idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
6204,18946049.0,https://www.argenprop.com/departamento-en-venta-en-boedo-2-ambientes--18946049,56000.0,USD,66000.0,,30.0,0.0,30.0,35.0,,2.0,1.0,Bueno,Lateral,E,-34.619568,-58.41327,https://proxy.sosiva451.com/proxy/67286A18267635559A923A5CAE63F77C9A677301DB6C79238C0B9358C036A53B3CFF741EFE962C312915A050415830D1832A5233F1B618AC6930ACD6EACBE8EA9B97CFBE8172FE499B84900F421088386CB84DAB06DD90407D6AC1D068C15A28F94E95DC278DA4BDCF14AACBEEF921EE89C42AFF3EE7CE2829394D1CF5224307256B0E4977A00F4F844EF06BD63DA5C3,images/18946049.jpg,2026-02-09 13:23:40.076601,,0.0,1.0,POINT (-6502535.471970003 -4112301.38673044),1.0,Almagro,5.0,35,3,10.933106969717286,-0.06496569220320936
6205,18946048.0,https://www.argenprop.com/departamento-en-venta-en-almagro-2-ambientes--18946048,56000.0,USD,66000.0,,30.0,0.0,30.0,35.0,,2.0,1.0,Bueno,Lateral,E,-34.619568,-58.41327,https://proxy.sosiva451.com/proxy/DC35059894D0DBF81656C5F152B80B091A0A0690FF5B37FFB6FA3AB00A26BE238371C3FF943BAAC4679723C650BC4E390CEA0CF3968AD3A7DDBA3B12AD5AC994808220C306B79C6CF874D683222619CB79D5AFD889DFE5668F7E70DEDCF808CFF0117A0E8FABC90F5780E6546675FD80F56FAF58FBCBA12D56DD244AD236CF69CF4B3A3CAF8EB5677823D7E5DBB79414,images/18946048.jpg,2026-02-09 13:23:40.076601,,0.0,1.0,POINT (-6502535.471970003 -4112301.38673044),1.0,Almagro,5.0,35,3,10.933106969717286,-0.06496569220320936
6206,18946030.0,https://www.argenprop.com/departamento-en-venta-en-almagro-2-ambientes--18946030,56000.0,USD,66000.0,,30.0,0.0,30.0,35.0,,2.0,1.0,Bueno,Lateral,E,-34.619568,-58.41327,https://proxy.sosiva451.com/proxy/93A6897959940336181BD1742FA0D1A1929DEAD11D5B5704CF912FCF840F6D91E41EF0D9FC7EE579FF05775B5733984E6A92129C90F64822C40889266ACFD94DEEF48916608D8FFFD032798E7F32BF402EDB2287A47C114D78E3B80ACBF468E5BCEF8FA0148F7CBD60A3CE05EC790B1F8FF67582F1DFDCD007BAF8068C2718DBA2C336B336F7B00836FA04FB114DBB29,images/18946030.jpg,2026-02-09 13:23:40.076601,,0.0,1.0,POINT (-6502535.471970003 -4112301.38673044),1.0,Almagro,5.0,35,3,10.933106969717286,-0.06496569220320936
5105,17352280.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-chico-3-ambientes--17352280,427700.0,USD,0.0,,75.0,0.0,75.0,37.70454545454545,,3.0,2.0,Excelente,Contrafrente,,-34.55544,-58.447292,https://www.argenprop.com/static-content/08225371/56e1c90d-1f25-413c-ba77-554abd96d174_u_small.jpg,images/17352280.jpg,2026-02-05 17:14:24.232149,,1.0,,POINT (-6506322.783685772 -4103630.1342054047),4.0,Belgrano,13.0,38,5,12.966177294215,-0.06362055402205868
4764,18896415.0,https://www.argenprop.com/departamento-en-venta-en-parque-patricios-1-ambiente--18896415,92450.0,USD,0.0,,39.0,0.0,43.0,53.625,,1.0,1.0,Excelente,,,-34.6368,-58.40456,https://www.argenprop.com/static-content/51469881/a531aa56-f97a-4ed1-a5ec-03bfbd19c422_u_small.jpg,images/18896415.jpg,2026-02-05 16:04:58.602504,,0.0,,POINT (-6501565.879205193 -4114632.6029790402),24.0,Parque Patricios,4.0,54,5,11.43442323681527,-0.06176939589302144
6208,16986548.0,https://www.argenprop.com/departamento-en-venta-en-caballito-norte-1-ambiente--16986548,92000.0,USD,127000.0,,37.0,0.0,37.0,59.88095238095238,,1.0,1.0,Muy Bueno,Frente,S,-34.608345,-58.44835,https://proxy.sosiva451.com/proxy/510315AB1219B7E5E083012A6AEFEFC9824EB1D27FF3C4CC065E266D2C2352941DC033246EBCDD3BDD085DED792D65C632646D32B0906ADA990E897C083CC024AF59EB0C1D2B3A8386ABB8BC3960F3AC4C4A0D1BF698CCBA5D9BEAAF2E103F3366967EED0C85744E875D25A153BAB97B49FC43A52737CADC6B45445D1691A6E6E94AAA7E3F2171D9E1236A30AAC14238DDE95FFE396E45581B4D39056F1B3CDB,images/16986548.jpg,2026-02-09 13:23:40.092347,,0.0,,POINT (-6506440.559707031 -4110783.353136945),7.0,Caballito,6.0,60,4,11.429543856031177,-0.06033064424945067
5933,18789796.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-2-ambientes--18789796,49000.0,USD,90000.0,,29.0,4.0,33.0,69.94252873563218,,2.0,1.0,Muy Bueno,Lateral,S,-34.601208,-58.37665,https://www.argenprop.com/static-content/69798781/b352703c-e560-44d8-93ad-ebcc6043c722_u_small.jpg,images/18789796.jpg,2026-02-06 21:58:51.692386,,0.0,1.0,POINT (-6498458.952217154 -4109818.1025009607),31.0,San Nicolas,1.0,70,4,10.799575577092764,-0.05881328016537779
6201,16986547.0,https://www.argenprop.com/departamento-en-venta-en-caballito-norte-4-ambientes--16986547,367000.0,USD,436000.0,,155.0,0.0,155.0,59.88095238095238,,4.0,2.0,Muy Bueno,Frente,S,-34.608345,-58.44835,https://proxy.sosiva451.com/proxy/5936A53D43E821B86A33751F4E8ABB7D32C9E77373847CED24E3F4FAEC8CBDDCB7ECF8FCC01D16CA628C9E9985E42BE0802FE0F0131961954D80A4223D3459F55327D44A5E96ECF434E32110946A76EC5A1C4CD52C721D8B73D2535F2FCB7F5549082B98BE2F6C0B5CD933345C0E4E72059DAEA3A1B6F99C15E516F42A982F46E411828B8126320B01EE42657E196893168B0E95D4E99290B627AD56C2E8DA60,images/16986547.jpg,2026-02-09 13:23:40.060654,,0.0,3.0,POINT (-6506440.559707031 -4110783.353136945),7.0,Caballito,6.0,60,4,12.813117127036707,-0.05871903091695785
6127,18937841.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-3-ambientes--18937841,280000.0,USD,425000.0,,75.0,13.6,102.0,1.0,,3.0,2.0,Excelente,Contrafrente,SE,-34.60269,-58.49347,https://proxy.sosiva451.com/proxy/8D5F1104A7A303AEB9E3D49F1C7E98D9B08F7E864280AE0267D10A571BC00ECAE7F5110AC55F8812D597354364B90ABEE5BC13F002E2DF5D6ADFB7DBC14D4D098AE046752A1A7C75624E1A6DE3A8939736F1E3FFE78AFD3C5EF0C34A8F0D60C1C65E09AFC6913D866CF7BAACE4EAD26058AC68C7559F21324B63AD1055701B09EB35BB92542FA7D04BB0AEF2320D29C65385245B1AA9EA8B527BE60A705CE606,images/18937841.jpg,2026-02-09 13:23:39.494019,,1.0,2.0,POINT (-6511463.295131625 -4110018.5302347313),36.0,Villa Del Parque,11.0,1,5,12.542544882151386,-0.057503853980549025
4689,18784358.0,https://www.argenprop.com/departamento-en-venta-en-flores-1-ambiente--18784358,50000.0,USD,126300.0,,22.0,3.0,25.0,45.0,,1.0,1.0,Bueno,Contrafrente,SO,-34.637486,-58.460144,https://www.argenprop.com/static-content/85348781/9400c9c0-9fa9-4e7f-be7d-b8dd598c4983_u_small.jpg,images/18784358.jpg,2026-02-05 15:59:54.567208,,0.0,,POINT (-6507753.461781447 -4114725.4179198006),12.0,Flores,7.0,45,3,10.819778284410283,-0.05454291736427308
5966,16074098.0,https://www.argenprop.com/departamento-en-venta-en-congreso-2-ambientes--16074098,49000.0,USD,113560.0,Semipiso,36.0,0.0,36.0,53.0,,2.0,1.0,Bueno,Contrafrente,NO,-34.60859,-58.39252,https://www.argenprop.com/static-content/89047061/7093277f-0c54-4d7b-bf4b-f0901ea70784_u_small.jpg,images/16074098.jpg,2026-02-06 22:01:21.644776,,0.0,1.0,POINT (-6500225.592536042 -4110816.48987758),2.0,Balvanera,3.0,53,3,10.799575577092764,-0.054479261837867554
6079,16067583.0,https://www.argenprop.com/ph-en-venta-en-villa-lugano-2-ambientes--16067583,50000.0,USD,0.0,,46.0,0.0,46.0,40.0,,2.0,1.0,Muy Bueno,Interno,,-34.661858,-58.480118,https://www.argenprop.com/static-content/38576061/38b9db69-9330-4509-85d0-52b9554f5372_u_small.jpg,images/16067583.jpg,2026-02-06 22:09:25.305331,,0.0,1.0,POINT (-6509976.957290552 -4118023.4173202394),39.0,Villa Lugano,8.0,40,4,10.819778284410283,-0.054079806500228145
4985,17825404.0,https://www.argenprop.com/departamento-en-venta-en-centro-2-ambientes--17825404,91200.0,USD,0.0,Departamento,42.0,0.0,46.0,49.975,,2.0,1.0,Bueno,Frente,SE,-34.61337,-58.39048,https://www.argenprop.com/static-content/40452871/e2a00667-733c-4190-905e-8aef5aa3c1cd_u_small.jpg,images/17825404.jpg,2026-02-05 17:01:39.882115,,0.0,,POINT (-6499998.500774824 -4111463.0140151815),16.0,Monserrat,1.0,50,3,11.420810176062423,-0.05383004973798222
5121,18524853.0,https://www.argenprop.com/departamento-en-venta-en-congreso-1-ambiente--18524853,38000.0,USD,32000.0,,16.0,0.0,16.0,80.0,,1.0,1.0,Regular,Interno,,-34.609455,-58.39425,https://www.argenprop.com/static-content/35842581/62adc674-c3cb-4449-b5f6-af206b2605a0_u_small.jpg,images/18524853.jpg,2026-02-05 17:16:26.162066,,0.0,,POINT (-6500418.175255116 -4110933.483641868),2.0,Balvanera,3.0,80,2,10.545341438708522,-0.051070771238112656
5122,18524855.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--18524855,38000.0,USD,32000.0,,16.0,0.0,16.0,80.0,,1.0,1.0,Regular,Interno,,-34.609455,-58.39425,https://www.argenprop.com/static-content/55842581/0cac7f76-2f39-4d5d-a1bd-6742dba8e9e7_u_small.jpg,images/18524855.jpg,2026-02-05 17:16:30.402288,,0.0,,POINT (-6500418.175255116 -4110933.483641868),2.0,Balvanera,3.0,80,2,10.545341438708522,-0.051070771238112656
6539,18115631.0,https://www.argenprop.com/departamento-en-venta-en-monte-castro-2-ambientes--18115631,98490.0,USD,0.0,,44.0,0.0,44.0,25.875,,2.0,1.0,Excelente,Frente,SE,-34.611767,-58.49947,https://proxy.sosiva451.com/proxy/520FB37828F5DEA46851B133633636BD58969B1B67B3F0AA24C56A2FD5D9BF56D26C3F2618E3B314D8394962052C3431E1847FA64AC647B8471C5A115A961E6397F3844063C0BB1525F2DDD102A5D4F54EF0E8F08F85A14FE65634F865D91966FD77AE37D5720D442FF41C54E2EC76027597F1BE17DA06FB588B21F64C3349C90F7FE65DDAE861A2E89AB66A26C128618F05F932B87D6212038E39846DEDACD8,images/18115631.jpg,2026-02-09 13:23:42.824768,,0.0,1.0,POINT (-6512131.212076384 -4111246.194345178),17.0,Monte Castro,10.0,26,5,11.497710299163748,-0.05084916558529251
5161,17843966.0,https://www.argenprop.com/departamento-en-venta-en-paternal-1-ambiente--17843966,41000.0,USD,0.0,,20.0,0.0,20.0,26.285714285714285,,1.0,1.0,Bueno,Frente,S,-34.60057,-58.47364,https://www.argenprop.com/static-content/66934871/34634b5c-631d-410f-8723-52c7c51c5c83_u_small.jpg,images/17843966.jpg,2026-02-05 17:20:22.921463,,0.0,,POINT (-6509255.829629194 -4109731.819598079),25.0,Paternal,15.0,26,3,10.621327345686446,-0.0495343632828682
5172,16331168.0,https://www.argenprop.com/departamento-en-venta-en-paternal-1-ambiente--16331168,41000.0,USD,0.0,Departamento,20.0,0.0,20.0,26.285714285714285,,1.0,1.0,Bueno,Frente,S,-34.60057,-58.47364,https://www.argenprop.com/static-content/86113361/da475d38-57d0-4594-8561-a23c5f390d61_u_small.jpg,images/16331168.jpg,2026-02-05 17:21:12.493300,,0.0,,POINT (-6509255.829629194 -4109731.819598079),25.0,Paternal,15.0,26,3,10.621327345686446,-0.0495343632828682
5306,18322401.0,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--18322401,43000.0,USD,120000.0,,27.0,0.0,27.0,60.0,,1.0,1.0,Bueno,Frente,S,-34.640938,-58.36874,https://www.argenprop.com/static-content/10422381/659250ec-2a4b-41a4-a6e3-4301e76ecdea_u_small.jpg,images/18322401.jpg,2026-02-05 17:34:21.141016,,0.0,,POINT (-6497578.415044978 -4115192.48084773),5.0,La Boca,4.0,60,3,10.668955394675699,-0.048355801487378614
5307,18322410.0,https://www.argenprop.com/departamento-en-venta-en-barracas-1-ambiente--18322410,43000.0,USD,120000.0,,27.0,0.0,27.0,60.0,,1.0,1.0,Bueno,Frente,S,-34.640938,-58.36874,https://www.argenprop.com/static-content/01422381/0accaae9-b7ed-491f-b0ff-8d1950b7e099_u_small.jpg,images/18322410.jpg,2026-02-05 17:34:26.701034,,0.0,,POINT (-6497578.415044978 -4115192.48084773),5.0,La Boca,4.0,60,3,10.668955394675699,-0.048355801487378614
6031,16150862.0,https://www.argenprop.com/departamento-en-venta-en-boca-2-ambientes--16150862,49900.0,USD,70000.0,Departamento,38.0,0.0,60.0,69.94252873563218,,2.0,1.0,Excelente,,N,-34.60368,-58.38156,https://www.argenprop.com/static-content/26805161/2072e1e3-2332-442f-9359-7fbe8f4da5c3_u_small.jpg,images/16150862.jpg,2026-02-06 22:06:07.526517,,0.0,1.0,POINT (-6499005.530916949 -4110152.421199382),31.0,San Nicolas,1.0,70,5,10.81777628173961,-0.047489202412734244
4988,17504763.0,https://www.argenprop.com/departamento-en-venta-en-nunez-3-ambientes--17504763,275000.0,USD,0.0,Departamento,67.0,1.0,86.0,24.8,,3.0,2.0,Excelente,Contrafrente,,-34.54387,-58.46149,https://static1.sosiva451.com/23226161/a722f0c5-d1fb-4cda-ac1d-3ee620f9df54_u_small.jpg,images/17504763.jpg,2026-02-05 17:01:52.831085,,0.0,,POINT (-6507903.297816055 -4102066.3753781295),19.0,Nuñez,13.0,25,5,12.524526376648708,-0.047327532309955345
4955,18095507.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18095507,157856.0,USD,149000.0,Departamento,44.0,0.0,49.0,24.96551724137931,,2.0,1.0,Excelente,Frente,,-34.57368,-58.48246,https://proxy.sosiva451.com/proxy/109B911323109ED336B96AA81D0A93FE08102D4F0B188BA885DFA0453BC9EE6B57AFAB166EA4933DFFE21530CDA3B8E1F5BA1B8911B6F7298C8819C733B3B68222C821E2AD95A5A4C90C40641450930F9BDDB0567AC24BF4FED1BC18FA802F7F,images/18095507.jpg,2026-02-05 16:59:26.218959,,0.0,,POINT (-6510237.667537991 -4106095.8275614614),47.0,Villa Urquiza,12.0,25,5,11.969438504033464,-0.047323879306288674
5100,16522302.0,https://www.argenprop.com/departamento-en-venta-en-flores-3-ambientes--16522302,137900.0,USD,0.0,Departamento,60.06,3.9,63.96,47.76470588235294,,3.0,1.0,Bueno,Contrafrente,NE,-34.6341,-58.47361,https://www.argenprop.com/static-content/20322561/2dd09cb0-bcf1-41a7-8aca-91c0f6199693_u_small.jpg,images/16522302.jpg,2026-02-05 17:14:03.168707,,0.0,,POINT (-6509252.490044469 -4114267.3038172927),13.0,Floresta,10.0,48,3,11.834284063781393,-0.04715764328553185
4337,17614380.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--17614380,159357.0,USD,145700.0,Departamento,44.0,0.0,48.0,24.96551724137931,,2.0,1.0,Excelente,Contrafrente,,-34.57368,-58.48246,https://proxy.sosiva451.com/proxy/5EFE2B859F585E456EC6BC4968B362CE94BFA38B0B4301AD4BF5219EB0937F990CB0BB53FA2B5E4296A53FBA2791ADD65908D5C02A8B1F117F2C81D2471E0D4335FE48AA8A4B76147EB113A29D9D6CAF42515AF733BAEE39953B68D17F553EDC,images/17614380.jpg,2026-02-05 15:26:22.367293,,0.0,,POINT (-6510237.667537991 -4106095.8275614614),47.0,Villa Urquiza,12.0,25,5,11.978902247340022,-0.04680793414474316
4344,18420096.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18420096,195720.0,USD,0.0,Departamento,42.0,14.0,56.0,24.96551724137931,,2.0,1.0,Excelente,Frente,,-34.57273,-58.47506,https://proxy.sosiva451.com/proxy/098F93E67F3D26449B5EA21ADB0F93F4EF8B2760B5AE1D25B9DA6B4F9DF2B69071FAD399E6E738C9B5B1E0E5A25F1AC65BC235849B4406FF8A095819AF85180EB6C54DC6C0F523D2A08863C090F9402CB05F460A9A5A98A51BFC24548B280D55,images/18420096.jpg,2026-02-05 15:26:54.002523,,0.0,,POINT (-6509413.903306119 -4105967.3926812834),47.0,Villa Urquiza,12.0,25,5,12.18444034540306,-0.04661981167329721
6280,18432041.0,https://www.argenprop.com/departamento-en-venta-en-parque-avellaneda-2-ambientes--18432041,77999.0,USD,50000.0,,42.0,0.0,47.0,1.0,,2.0,1.0,Bueno,Interno,NO,-34.640915,-58.47592,https://proxy.sosiva451.com/proxy/E4EE4F17F3FE732890D6FAA594908E6E7E1E7B4F8FE65C75E4B67586A97D25264EA38CC53E76991CE51D57FB36499B69DF9C73CFCCA83F60B5020CD341B73C388FF724505E781AB71143F1DEF54247BAB2FA1FC024102C46F20076635EA808FC19C986CA2CAE810128274FF8356B5C3B0FC6F23C6E060DB87D17F6D9160E86C1D4B048F1F8DB607A2CEA7B91D42895A1,images/18432041.jpg,2026-02-09 13:23:40.637083,,0.0,1.0,POINT (-6509509.638068202 -4115189.36883457),21.0,Parque Avellaneda,9.0,1,3,11.264451285076724,-0.046302672094471475
6279,18432042.0,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--18432042,77999.0,USD,50000.0,,42.0,0.0,47.0,1.0,,2.0,1.0,Bueno,Interno,NO,-34.640915,-58.47592,https://proxy.sosiva451.com/proxy/A7F06B40102A42960316C9E57D7C843F723868212080FEE4B1FFAB711F2B3FC80147C7443D58D5ED7189BE3C0DF635F3423FA81A9A181D505C5B451BF675CDE3BABFE00A46221D40594A1DB60B062D7E16035169E4A71BDA834BE87E05B7B3F024989D7ECD14C1A5692BC534EB5850313710F1E332F1CEC22FD2703684383C320CCF0CDCD1FF3C33649EBB14D26C60A7,images/18432042.jpg,2026-02-09 13:23:40.633142,,0.0,1.0,POINT (-6509509.638068202 -4115189.36883457),21.0,Parque Avellaneda,9.0,1,3,11.264451285076724,-0.046302672094471475
6278,18432043.0,https://www.argenprop.com/departamento-en-venta-en-mataderos-2-ambientes--18432043,77999.0,USD,50000.0,,42.0,0.0,47.0,1.0,,2.0,1.0,Bueno,Interno,NO,-34.640915,-58.47592,https://proxy.sosiva451.com/proxy/3A16334819E8DFDF738378800B05D673A0D8DD4CC93447F554D482E9E20E3F2ED3EB01F6D08CED2C60D7EDF2B89BBED42305048750E2BBF782E105C6C9055A7CD60BF15B81D390AADE1D4D8BC9A864665FAB72B7C257AB833FA4589F78D217BCCDA715ADB46A370BF3CBD20A295BEAAB42DA63FC2DACCA3AD112B501C962AB6826ABE1A85729DF07A0C0A164F4E14DC1,images/18432043.jpg,2026-02-09 13:23:40.628856,,0.0,1.0,POINT (-6509509.638068202 -4115189.36883457),21.0,Parque Avellaneda,9.0,1,3,11.264451285076724,-0.046302672094471475
6540,18996844.0,https://www.argenprop.com/departamento-en-venta-en-parque-avellaneda-2-ambientes--18996844,77999.0,USD,50000.0,,42.0,0.0,47.0,1.0,,2.0,1.0,Bueno,Interno,NO,-34.640915,-58.47592,https://proxy.sosiva451.com/proxy/124D54FE00FB857172487691A29AA8E3966446D1BDE76A1565C7A5A02FBD1652550C3E6F916BDB5D9312089119D033325E98EC76E53CD59A030F1BF4EA99FC9BB03264BB5C3EDFBC72FAD1961175DF02070375DC8A08088B3A75E3280970802321CDB47C8792822032E78EC9BEF9F6F21BCC1966DAC53B387EEFB3B786AB38FCC53B657E78D42804BBE5BD496A5B5B36,images/18996844.jpg,2026-02-09 13:23:42.824768,,0.0,1.0,POINT (-6509509.638068202 -4115189.36883457),21.0,Parque Avellaneda,9.0,1,3,11.264451285076724,-0.046302672094471475
6543,18996840.0,https://www.argenprop.com/departamento-en-venta-en-mataderos-2-ambientes--18996840,77999.0,USD,50000.0,,42.0,0.0,47.0,1.0,,2.0,1.0,Bueno,Interno,NO,-34.640915,-58.47592,https://proxy.sosiva451.com/proxy/B560F8F9549A02E5C3EC3653218375C9A585191B09B5C5733ACAC005F942163784F38D358C2467B5BF006E4BA64488A88C18F7B36EC756B2E3C25E9BA2968856E3D225C351054E1E72D7FE252A5342E08E26B734CAC18B1AD5C9F66411F5FD28E698E14E5EFDF08F5020DEABCDE7EE9DA08FD06A5C9EC7010FB48F19EC74072989805FE6E2F9B1F40580C5AD1E220DE9,images/18996840.jpg,2026-02-09 13:23:42.843442,,0.0,1.0,POINT (-6509509.638068202 -4115189.36883457),21.0,Parque Avellaneda,9.0,1,3,11.264451285076724,-0.046302672094471475
6544,18996838.0,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--18996838,77999.0,USD,50000.0,,42.0,0.0,47.0,1.0,,2.0,1.0,Bueno,Interno,NO,-34.640915,-58.47592,https://proxy.sosiva451.com/proxy/B74747298CA1BA8E2AF9363187662219F7E1BAB2991E2F7C855D7831AF48F99CD505F13A01DFE0F2AE61CC2DAA4F6722E4E0A7AFE1A323827F1CBB06C046EAE079A6C5B603191F9AB3A68EBE3BA4D8F114ABB86A66A74D70704EE338E9BBEE56FE367DAA98EF7E7327CB13BD210DE12FEAC86FF0F4BDE33F0B67E18D24EA0862D65431AA43D5EE02E4837ADA7B3EA43A,images/18996838.jpg,2026-02-09 13:23:42.843442,,0.0,1.0,POINT (-6509509.638068202 -4115189.36883457),21.0,Parque Avellaneda,9.0,1,3,11.264451285076724,-0.046302672094471475
4885,18497300.0,https://www.argenprop.com/departamento-en-venta-en-villa-santa-rita-2-ambientes--18497300,95000.0,USD,0.0,Departamento,46.0,7.0,53.0,22.0,,2.0,1.0,Muy Bueno,Contrafrente,NE,-34.61074,-58.48018,https://proxy.sosiva451.com/proxy/2C93D80275BDCD0A75D45DBDB9C1642FBA709726A99CC8707A37B5912C9FA9BBF6C721BE3A5BDF372512F96A55DD1262B7F8DE0AF6BFB7C102FB04A3F04793CBF22516DA1DD3711F10B5C0E5C4F6E0C59FA7B78B1E55EBDBF8BCB5673C6DD088,images/18497300.jpg,2026-02-05 16:13:18.613012,,0.0,,POINT (-6509983.859098981 -4111107.2858773223),45.0,Villa Santa Rita,11.0,22,4,11.461632170582678,-0.04614558960174797
5004,18596221.0,https://www.argenprop.com/departamento-en-venta-en-nunez-3-ambientes--18596221,490000.0,USD,0.0,,73.0,0.0,73.0,24.8,,3.0,3.0,Excelente,Frente,N,-34.54572,-58.458942,https://www.argenprop.com/static-content/12269581/d48bfd1a-4164-4c9e-acb8-eb69f5d4d232_u_small.jpg,images/18596221.jpg,2026-02-05 17:03:04.229155,,1.0,,POINT (-6507619.655753514 -4102316.4000001615),19.0,Nuñez,13.0,25,5,13.102160670086809,-0.04530305929135814
4654,15738268.0,https://www.argenprop.com/departamento-en-venta-en-centro-1-ambiente--15738268,49000.0,USD,25000.0,Departamento,21.0,0.0,21.0,69.94252873563218,,1.0,1.0,Muy Bueno,Interno,,-34.603683,-58.381557,https://www.argenprop.com/static-content/86283751/152f689f-31e3-47b3-82ff-84597582a2f2_u_small.jpg,images/15738268.jpg,2026-02-05 15:56:47.958695,,0.0,,POINT (-6499005.196958477 -4110152.826932004),31.0,San Nicolas,1.0,70,4,10.799575577092764,-0.04502961973288677
4691,18792062.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-1-ambiente--18792062,50000.0,USD,137000.0,,23.0,2.0,25.0,40.0,,1.0,1.0,Muy Bueno,Frente,S,-34.6053,-58.391304,https://www.argenprop.com/static-content/26029781/9942db5b-9afb-4c6c-95fa-622823c6392d_u_small.jpg,images/18792062.jpg,2026-02-05 16:00:04.017513,,0.0,,POINT (-6500090.228035238 -4110371.5189482216),31.0,San Nicolas,1.0,40,4,10.819778284410283,-0.044314070000664785
4690,18792050.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-1-ambiente--18792050,50000.0,USD,137000.0,,23.0,2.0,25.0,40.0,,1.0,1.0,Muy Bueno,Frente,S,-34.6053,-58.391304,https://www.argenprop.com/static-content/05029781/afe32f43-e548-4db5-b5b7-248212979beb_u_small.jpg,images/18792050.jpg,2026-02-05 15:59:59.912068,,0.0,,POINT (-6500090.228035238 -4110371.5189482216),31.0,San Nicolas,1.0,40,4,10.819778284410283,-0.044314070000664785
6181,18992712.0,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-4-ambientes--18992712,265000.0,USD,0.0,Departamento,92.0,4.0,96.0,30.0,,4.0,1.0,Excelente,Frente,S,-34.60319,-58.41816,https://www.argenprop.com/static-content/21729981/ac830010-7868-4b82-b315-d4e9586e91ba_u_small.jpg,images/18992712.jpg,2026-02-09 13:23:39.932885,,0.0,4.0,POINT (-6503079.824279983 -4110086.151734552),1.0,Almagro,5.0,30,5,12.487485104968359,-0.04414802180391675
6184,18992713.0,https://www.argenprop.com/departamento-en-venta-en-almagro-4-ambientes--18992713,265000.0,USD,0.0,Departamento,92.0,4.0,96.0,30.0,,4.0,1.0,Excelente,Frente,S,-34.60319,-58.41816,https://www.argenprop.com/static-content/31729981/61de56af-680f-44bc-8889-082ceaab712d_u_small.jpg,images/18992713.jpg,2026-02-09 13:23:39.950967,,0.0,4.0,POINT (-6503079.824279983 -4110086.151734552),1.0,Almagro,5.0,30,5,12.487485104968359,-0.04414802180391675
4287,18874940.0,https://www.argenprop.com/departamento-en-venta-en-puerto-madero-2-ambientes--18874940,500000.0,USD,510000.0,,60.0,0.0,60.0,14.666666666666666,,2.0,1.0,Excelente,Frente,,-34.617718,-58.362057,https://www.argenprop.com/static-content/04947881/d97e39ac-f8c9-46d3-8255-b6c8ebb1d3d5_u_small.jpg,images/18874940.jpg,2026-02-05 15:21:04.091809,,1.0,,POINT (-6496834.466888007 -4112051.139852921),26.0,Puerto Madero,1.0,15,5,13.122363377404328,-0.04209020521931883
5312,11483888.0,https://www.argenprop.com/departamento-en-venta-en-san-telmo-2-ambientes--11483888,43000.0,USD,50000.0,Departamento,50.0,0.0,50.0,60.0,,2.0,1.0,Muy Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/88838411/b4b10ec3-8bbb-4b48-8a5a-d6fe1233eb0e_u_small.jpg,images/11483888.jpg,2026-02-05 17:34:56.089404,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,4,10.668955394675699,-0.041947540907505854
5314,11483912.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-2-ambientes--11483912,43000.0,USD,50000.0,Departamento,50.0,0.0,50.0,60.0,,2.0,1.0,Muy Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/21938411/ba068e2f-0284-4b85-aa45-a360be35c24c_u_small.jpg,images/11483912.jpg,2026-02-05 17:35:08.207497,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,4,10.668955394675699,-0.041947540907505854
5318,11483921.0,https://www.argenprop.com/departamento-en-venta-en-monserrat-2-ambientes--11483921,43000.0,USD,50000.0,Departamento,50.0,0.0,50.0,60.0,,2.0,1.0,Muy Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/12938411/f0aaef8c-8275-4e07-b6af-e4ec9178b5d7_u_small.jpg,images/11483921.jpg,2026-02-05 17:35:32.129827,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,4,10.668955394675699,-0.041947540907505854
