id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
12118023,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas--12118023,"(nan, nan)",0.0,,2 dorm.,,600,images/12118023.jpg,https://www.argenprop.com/static-content/32081121/182e2eb5-c1be-412c-a6f9-8554573db3e7_u_small.jpg,-34.60633,-58.38337,
1926623,https://www.argenprop.com/departamento-en-alquiler-en-parque-patricios-2-ambientes--1926623,"(nan, nan)",0.0,,1 dorm.,,599,images/1926623.jpg,https://www.argenprop.com/static-content/3266291/2dea4062-2182-44f6-a856-678c84480282_u_small.jpg,-34.64142,-58.41468,
18430051,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--18430051,"(nan, nan)",0.0,,2 dorm.,,591,images/18430051.jpg,https://www.argenprop.com/static-content/15003481/39ca697d-a777-4f26-8ab8-41faff3f3e26_u_small.jpg,-34.62167,-58.44071,
18509610,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18509610,"(nan, nan)",0.0,,1 dorm.,,590,images/18509610.jpg,https://www.argenprop.com/static-content/01690581/a258c0eb-e4a0-441d-a06b-a8481cac412f_u_small.jpg,-34.62066,-58.4421,
18378826,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18378826,"(nan, nan)",0.0,,,,584,images/18378826.jpg,https://www.argenprop.com/static-content/62887381/48a747c9-a856-49de-9f08-53f38cf1cb89_u_small.jpg,-34.55101,-58.46526,
18657698,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-2-ambientes--18657698,"(nan, nan)",0.0,,1 dorm.,,580,images/18657698.jpg,https://www.argenprop.com/static-content/89675681/4bb95c3b-d5b1-4018-bab8-a2c539b202e2_u_small.jpg,-34.61805,-58.38447,
18611201,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-3-ambientes--18611201,"(nan, nan)",0.0,,2 dorm.,,575,images/18611201.jpg,https://www.argenprop.com/static-content/10211681/ee536e88-e5eb-4cdd-981b-ae8523e0a9fc_u_small.jpg,-34.621304,-58.38999,
18758956,https://www.argenprop.com/departamento-en-alquiler-en-boedo-2-ambientes--18758956,"(nan, nan)",0.0,,1 dorm.,,571,images/18758956.jpg,https://www.argenprop.com/static-content/65985781/32449b45-4e3e-435e-bae3-8b3349cd8805_u_small.jpg,-34.62489,-58.41251,2026-01-21 17:02:55.036271
18707583,https://www.argenprop.com/departamento-en-alquiler-en-parque-patricios-2-ambientes--18707583,"(nan, nan)",0.0,,1 dorm.,,571,images/18707583.jpg,https://www.argenprop.com/static-content/38570781/b7f0d527-5097-47e8-a607-44b8dd372834_u_small.jpg,-34.63781,-58.40887,2026-01-21 17:02:59.093642
18613294,https://www.argenprop.com/departamento-en-alquiler-en-boedo-3-ambientes--18613294,"(nan, nan)",0.0,,2 dorm.,,570,images/18613294.jpg,https://www.argenprop.com/static-content/49231681/47099a21-53f4-4431-87d7-a51297522a22_u_small.jpg,-34.62759,-58.425278,2026-01-21 17:03:02.973022
18733568,https://www.argenprop.com/departamento-en-alquiler-en-congreso-3-ambientes--18733568,"(nan, nan)",0.0,,2 dorm.,,570,images/18733568.jpg,https://www.argenprop.com/static-content/86533781/325d3792-5df0-4296-a79b-cfc8f33f6bc0_u_small.jpg,-34.56281,-58.476757,
18799557,https://www.argenprop.com/departamento-en-alquiler-en-congreso-3-ambientes--18799557,"(nan, nan)",0.0,,2 dorm.,,570,images/18799557.jpg,https://www.argenprop.com/static-content/75599781/98d032ef-7485-4518-bbb2-ea5150ea57e8_u_small.jpg,-34.61066,-58.39417,
18702166,https://www.argenprop.com/departamento-en-alquiler-en-congreso-2-ambientes--18702166,"(nan, nan)",0.0,,1 dorm.,,565,images/18702166.jpg,https://www.argenprop.com/static-content/66120781/a8f93aae-e836-42a2-8a76-d87804618379_u_small.jpg,-34.603683,-58.381557,
17329804,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-3-ambientes--17329804,"(nan, nan)",0.0,,2 dorm.,,561,images/17329804.jpg,https://www.argenprop.com/static-content/40892371/3a1f03c5-2b58-4cb0-b160-86dd80044f41_u_small.jpg,-34.59683,-58.43505,
15871765,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--15871765,"(nan, nan)",0.0,,1 dorm.,,555,images/15871765.jpg,https://www.argenprop.com/static-content/56717851/5aa9b49c-f09a-4506-9f59-92fc44fdb406_u_small.jpg,-34.59357,-58.44511,
10717088,https://www.argenprop.com/departamento-en-alquiler-en-parque-chacabuco-2-ambientes--10717088,"(nan, nan)",0.0,,1 dorm.,,552,images/10717088.jpg,https://www.argenprop.com/static-content/88071701/694bd72e-0384-4002-a635-813e228f6154_u_small.jpg,-34.63011,-58.44277,2026-01-21 17:03:28.361458
18575609,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-4-ambientes--18575609,"(nan, nan)",0.0,,3 dorm.,,551,images/18575609.jpg,https://www.argenprop.com/static-content/90657581/8b9c4c2b-d8b2-48f4-826e-26bfcf225463_u_small.jpg,-34.611645,-58.375996,
18346504,https://www.argenprop.com/departamento-en-alquiler-en-urquiza-r-2-ambientes--18346504,"(nan, nan)",0.0,,1 dorm.,,551,images/18346504.jpg,https://www.argenprop.com/static-content/40564381/b5227ba6-3242-4b99-9a5b-266f0016437b_u_small.jpg,-34.57961,-58.48436,
18372621,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18372621,"(nan, nan)",0.0,,,,550,images/18372621.jpg,https://www.argenprop.com/static-content/12627381/97d03770-7e7c-40d1-b923-fb3b8eb03bc5_u_small.jpg,-34.57122,-58.48945,
18670617,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-barrancas-4-ambientes--18670617,"(nan, nan)",0.0,,3 dorm.,,550,images/18670617.jpg,https://www.argenprop.com/static-content/71607681/a6e2a309-a23a-4ff8-9549-33238f6393c0_u_small.jpg,-34.55988,-58.4498,
18722701,https://www.argenprop.com/departamento-en-alquiler-en-nunez-3-ambientes--18722701,"(nan, nan)",0.0,,2 dorm.,,550,images/18722701.jpg,https://www.argenprop.com/static-content/10722781/56f43e80-f02d-4ca7-977f-d5ef31e72ad8_u_small.jpg,-34.53963,-58.47592,
18552265,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-2-ambientes--18552265,"(nan, nan)",0.0,,1 dorm.,,534,images/18552265.jpg,https://www.argenprop.com/static-content/56225581/e6cee793-e085-488f-917b-041bc1a16a79_u_small.jpg,-34.59927,-58.50153,2026-01-21 17:03:54.821669
18638594,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-2-ambientes--18638594,"(nan, nan)",0.0,,1 dorm.,,534,images/18638594.jpg,https://www.argenprop.com/static-content/49583681/d962b38b-64f5-4952-b1de-16a10a9884ee_u_small.jpg,-34.60685,-58.51299,2026-01-21 17:03:58.688269
18692710,https://www.argenprop.com/departamento-en-alquiler-en-villa-pueyrredon-3-ambientes--18692710,"(nan, nan)",0.0,,2 dorm.,,534,images/18692710.jpg,https://www.argenprop.com/static-content/01729681/5150660c-7912-4e61-9d05-c8b2ec95d62d_u_small.jpg,-34.58428,-58.49692,2026-01-21 17:04:02.562981
17900345,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--17900345,"(nan, nan)",0.0,,,,531,images/17900345.jpg,https://www.argenprop.com/static-content/54300971/690ab8ed-8d6f-4cad-9c96-a06ea7fd2969_u_small.jpg,-34.62829,-58.434948,2026-01-21 17:04:06.441961
12144842,https://www.argenprop.com/departamento-en-alquiler-en-almagro-3-ambientes--12144842,"(nan, nan)",0.0,,2 dorm.,,530,images/12144842.jpg,https://www.argenprop.com/static-content/24844121/faf0fa4a-085b-40ce-95fa-73eb83b4cf78_u_small.jpg,-34.62647,-58.42265,
18697646,https://www.argenprop.com/departamento-en-alquiler-en-abasto-1-ambiente--18697646,"(nan, nan)",0.0,,,,530,images/18697646.jpg,https://www.argenprop.com/static-content/64679681/7ca1968e-f410-438c-bff8-6ad21bd05da2_u_small.jpg,-34.60391,-58.41401,
18770588,https://www.argenprop.com/departamento-en-alquiler-en-urquiza-r-2-ambientes--18770588,"(nan, nan)",0.0,,,,530,images/18770588.jpg,https://www.argenprop.com/static-content/88507781/0ac40a02-4504-4722-b467-558fcc1c658d_u_small.jpg,-34.569607,-58.48675,
18541645,https://www.argenprop.com/departamento-en-alquiler-en-parque-patricios-1-ambiente--18541645,"(nan, nan)",0.0,,1 dorm.,,530,images/18541645.jpg,https://www.argenprop.com/static-content/54614581/0ea45f59-528f-45cc-ba48-cd45fd3d7574_u_small.jpg,-34.63914,-58.41183,2026-01-21 17:04:23.292364
18701618,https://www.argenprop.com/departamento-en-alquiler-en-parque-chacabuco-2-ambientes--18701618,"(nan, nan)",0.0,,1 dorm.,,526,images/18701618.jpg,https://www.argenprop.com/static-content/81610781/82f43cac-8077-4f0a-8065-3dfed3fe4be9_u_small.jpg,-34.64206,-58.43899,
10406227,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--10406227,"(nan, nan)",0.0,,,,526,images/10406227.jpg,https://www.argenprop.com/static-content/72260401/8572e0d2-46bc-49a3-9b49-b1831d396a5e_u_small.jpg,-34.60873,-58.41753,
18686427,https://www.argenprop.com/departamento-en-alquiler-en-barrio-san-pedro-3-ambientes--18686427,"(nan, nan)",0.0,,2 dorm.,,523,images/18686427.jpg,https://www.argenprop.com/static-content/72468681/fa0c7d6f-a109-4076-ac2e-1619647bed08_u_small.jpg,-34.60672,-58.51296,2026-01-21 17:04:35.783801
18519471,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-1-ambiente--18519471,"(nan, nan)",0.0,,,,522,images/18519471.jpg,https://www.argenprop.com/static-content/17491581/14945e5c-a58f-4123-ab73-965014a135b0_u_small.jpg,-34.61376,-58.48119,2026-01-21 17:04:39.542589
17104925,https://www.argenprop.com/departamento-en-alquiler-en-microcentro--17104925,"(nan, nan)",0.0,,2 dorm.,,522,images/17104925.jpg,https://www.argenprop.com/static-content/52940171/a22ab84c-05c0-4b0d-8b98-703ac23b76e3_u_small.jpg,-34.60196,-58.37238,
18803944,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-4-ambientes--18803944,"(nan, nan)",0.0,,3 dorm.,,522,images/18803944.jpg,https://www.argenprop.com/static-content/44930881/46960af9-6d2f-4035-b851-59adf9d40fd8_u_small.jpg,-34.59153,-58.39124,
17697350,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-1-ambiente--17697350,"(nan, nan)",0.0,,,,521,images/17697350.jpg,https://www.argenprop.com/static-content/05379671/94a4214b-04e0-45c1-868d-8f3b8b9c1219_u_small.jpg,-34.6144,-58.48153,2026-01-21 17:04:52.065911
18741379,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--18741379,"(nan, nan)",0.0,,1 dorm.,,520,images/18741379.jpg,https://www.argenprop.com/static-content/97314781/6d6e88c9-5e26-4ac4-b518-3e38b900ad51_u_small.jpg,-34.59478,-58.40836,
17854994,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-2-ambientes--17854994,"(nan, nan)",0.0,,1 dorm.,,520,images/17854994.jpg,https://www.argenprop.com/static-content/49945871/c671578a-7602-47b0-ad28-5ad50a9f6315_u_small.jpg,-34.60325,-58.39724,
18734004,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18734004,"(nan, nan)",0.0,,1 dorm.,,518,images/18734004.jpg,https://www.argenprop.com/static-content/40043781/a5cdb9fb-9c5d-4f4e-a7f9-7c1404e41ce1_u_small.jpg,-34.57174,-58.48443,
6084056,https://www.argenprop.com/departamento-en-alquiler-en-flores-sur-2-ambientes--6084056,"(nan, nan)",0.0,,1 dorm.,,517,images/6084056.jpg,https://www.argenprop.com/static-content/6504806/50c5052c-923d-46bb-bf92-c6b17014461f_u_small.jpg,-34.6267,-58.45998,
18517651,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-3-ambientes--18517651,"(nan, nan)",0.0,,2 dorm.,,517,images/18517651.jpg,https://www.argenprop.com/static-content/15671581/1bdcb8ae-9158-4880-9e4e-267e06979c6e_u_small.jpg,-34.61157,-58.52829,
18517192,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-3-ambientes--18517192,"(nan, nan)",0.0,,2 dorm.,,517,images/18517192.jpg,https://www.argenprop.com/static-content/29171581/05d56703-8eb3-4dae-a1be-7ef5f7f41b8a_u_small.jpg,-34.61124,-58.52816,2026-01-21 17:05:18.003507
17318725,https://www.argenprop.com/departamento-en-alquiler-en-congreso-4-ambientes--17318725,"(nan, nan)",0.0,,2 dorm.,,517,images/17318725.jpg,https://www.argenprop.com/static-content/52781371/1e9cb4d2-3b02-4c11-be85-2bcd981aa90c_u_small.jpg,,,2026-01-21 17:05:22.069394
18691644,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro-2-ambientes--18691644,"(nan, nan)",0.0,,1 dorm.,,517,images/18691644.jpg,https://www.argenprop.com/static-content/44619681/3b9d71dd-4776-4a99-b864-19402d2c4dd8_u_small.jpg,-34.63105,-58.50051,
18450350,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur-2-ambientes--18450350,"(nan, nan)",0.0,,1 dorm.,,515,images/18450350.jpg,https://www.argenprop.com/static-content/05305481/c2436694-90f6-4912-afbc-1500a92178c8_u_small.jpg,-34.62839,-58.44892,2026-01-21 17:05:30.091195
3842949,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--3842949,"(nan, nan)",0.0,,,,512,images/3842949.jpg,https://www.argenprop.com/static-content/9492483/e08388ea-4f17-41d5-a8ad-cf11dae1428b_u_small.jpg,-34.627426,-58.46493,
17505826,https://www.argenprop.com/departamento-en-alquiler-en-flores-4-ambientes--17505826,"(nan, nan)",0.0,,3 dorm.,,511,images/17505826.jpg,https://www.argenprop.com/static-content/62850571/a6738594-d497-4cce-aca5-e3c4d7f84078_u_small.jpg,-34.63775,-58.46652,
18663177,https://www.argenprop.com/departamento-en-alquiler-en-almagro-3-ambientes--18663177,"(nan, nan)",0.0,,2 dorm.,,509,images/18663177.jpg,https://www.argenprop.com/static-content/77136681/8a6171ba-b9d5-4231-9dde-909862552f37_u_small.jpg,-34.61422,-58.42781,2026-01-21 17:05:42.767806
18761100,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18761100,"(nan, nan)",0.0,,1 dorm.,,508,images/18761100.jpg,https://www.argenprop.com/static-content/00116781/97eaac96-e3e9-4a17-9ece-dafac91f1ffa_u_small.jpg,-34.61547,-58.43066,
17092134,https://www.argenprop.com/departamento-en-alquiler-en-floresta-norte-3-ambientes--17092134,"(nan, nan)",0.0,,2 dorm.,,505,images/17092134.jpg,https://www.argenprop.com/static-content/43129071/1dfb2396-b602-466f-b945-7a0addd5ee11_u_small.jpg,-34.62472,-58.49369,2026-01-21 17:05:50.774009
18797362,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18797362,"(nan, nan)",0.0,,1 dorm.,,505,images/18797362.jpg,https://www.argenprop.com/static-content/26379781/a2ca0483-1edd-43fc-9be1-281628d3c36a_u_small.jpg,-34.6158,-58.45712,2026-01-21 17:05:54.808817
18524860,https://www.argenprop.com/departamento-en-alquiler-en-nunez-2-ambientes--18524860,"(nan, nan)",0.0,,1 dorm.,,504,images/18524860.jpg,https://www.argenprop.com/static-content/06842581/ac69e39c-9a20-417a-bd0e-3c5ae2ba6d01_u_small.jpg,-34.545376,-58.459457,2026-01-21 17:05:58.532259
17854977,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--17854977,"(nan, nan)",0.0,,1 dorm.,,504,images/17854977.jpg,https://www.argenprop.com/static-content/77945871/05d6e8ec-16b1-4db7-bdfc-826fac204b7b_u_small.jpg,-34.5773,-58.4798,2026-01-21 17:06:02.351210
17777869,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro-1-ambiente--17777869,"(nan, nan)",0.0,,,,503,images/17777869.jpg,https://www.argenprop.com/static-content/96877771/8e3383d9-68ff-4de8-8ad9-081b35a960e6_u_small.jpg,-34.62658,-58.50768,
8970306,https://www.argenprop.com/departamento-en-alquiler-en-palermo-3-ambientes--8970306,"(nan, nan)",0.0,,2 dorm.,,503,images/8970306.jpg,https://www.argenprop.com/static-content/6030798/c7564cbb-3e31-4803-bc77-01efe80e4d9d_u_small.jpg,-34.56628,-58.43489,
16768313,https://www.argenprop.com/departamento-en-alquiler-en-puerto-madero-5-ambientes--16768313,"(nan, nan)",0.0,,3 dorm.,,502,images/16768313.jpg,https://www.argenprop.com/static-content/31386761/e6abfdaa-7361-4e9b-a748-80c5d823e2b3_u_small.jpg,-34.612663,-58.3588,
18639820,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18639820,"(nan, nan)",0.0,,1 dorm.,,502,images/18639820.jpg,https://www.argenprop.com/static-content/02893681/35f057c2-e895-4f09-bd41-de15f1e0c1a3_u_small.jpg,-34.56417,-58.46053,2026-01-21 17:06:19.248658
18722045,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-3-ambientes--18722045,"(nan, nan)",0.0,,2 dorm.,,502,images/18722045.jpg,https://www.argenprop.com/static-content/54022781/5b6e3f24-0275-411f-af94-1133b41d31c2_u_small.jpg,,,
18640101,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18640101,"(nan, nan)",0.0,,1 dorm.,,502,images/18640101.jpg,https://www.argenprop.com/static-content/10104681/00e1987c-c90a-4f33-a912-649c27120e58_u_small.jpg,-34.544895,-58.472244,
18701802,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18701802,"(nan, nan)",0.0,,1 dorm.,,502,images/18701802.jpg,https://www.argenprop.com/static-content/20810781/9de5fdb1-bf8f-467f-b71c-9e0f057f5d18_u_small.jpg,-34.59049,-58.42479,
18058933,https://www.argenprop.com/departamento-en-alquiler-en-puerto-madero-2-ambientes--18058933,"(nan, nan)",0.0,,1 dorm.,,501,images/18058933.jpg,https://www.argenprop.com/static-content/33985081/8af52f4e-9afd-4488-aeb5-3d9a1e9b672e_u_small.jpg,-34.609676,-58.36264,
18406309,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-3-ambientes--18406309,"(nan, nan)",0.0,,2 dorm.,,501,images/18406309.jpg,https://www.argenprop.com/static-content/90360481/c5312e36-8b65-4451-b520-3e21cc1787b3_u_small.jpg,-34.59813,-58.4277,
18642041,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18642041,"(nan, nan)",0.0,,1 dorm.,,501,images/18642041.jpg,https://www.argenprop.com/static-content/14024681/f8fd515f-afe8-4552-8bf5-0e42665c69bd_u_small.jpg,-34.57741,-58.42281,
18640069,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18640069,"(nan, nan)",0.0,,1 dorm.,,501,images/18640069.jpg,https://www.argenprop.com/static-content/96004681/a6cc048c-aa19-4fa5-9324-f51133002737_u_small.jpg,-34.544895,-58.472244,
14106554,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-3-ambientes--14106554,"(nan, nan)",0.0,,2 dorm.,,501,images/14106554.jpg,https://www.argenprop.com/static-content/45560141/d740c54a-27ea-4649-8f41-7b41b3db4aaa_u_small.jpg,-34.57673,-58.48412,
18773152,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18773152,"(nan, nan)",0.0,,,,501,images/18773152.jpg,https://www.argenprop.com/static-content/25137781/9ef5e7b0-1786-4369-abbc-a38f03371165_u_small.jpg,-34.57783,-58.48181,
18040678,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--18040678,"(nan, nan)",0.0,,2 dorm.,,501,images/18040678.jpg,https://www.argenprop.com/static-content/87604081/473072d8-ab9e-4d57-963f-6ee6588ea788_u_small.jpg,-34.55264,-58.44303,2026-01-21 17:06:59.275166
11998483,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--11998483,"(nan, nan)",0.0,,1 dorm.,,501,images/11998483.jpg,https://www.argenprop.com/static-content/38489911/8df1d3da-7c88-4f8c-8292-3b50da3317bb_u_small.jpg,-34.62464,-58.45311,
18783114,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18783114,"(nan, nan)",0.0,,,,501,images/18783114.jpg,https://www.argenprop.com/static-content/41138781/75f3d172-1865-48e2-9b12-1fc39f38d6a5_u_small.jpg,-34.58609,-58.41056,
18783666,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18783666,"(nan, nan)",0.0,,1 dorm.,,501,images/18783666.jpg,https://www.argenprop.com/static-content/66638781/2c5bc3a2-ee77-477b-9467-2def3b318a6e_u_small.jpg,-34.58618,-58.41479,
18783798,https://www.argenprop.com/departamento-en-alquiler-en-palermo-3-ambientes--18783798,"(nan, nan)",0.0,,2 dorm.,,501,images/18783798.jpg,https://www.argenprop.com/static-content/89738781/a6ff82a3-4c62-4738-8aee-04b67b7b9d48_u_small.jpg,-34.58618,-58.41479,
18785015,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18785015,"(nan, nan)",0.0,,1 dorm.,,501,images/18785015.jpg,https://www.argenprop.com/static-content/51058781/7942d642-fc39-4a34-961f-d6af9e482469_u_small.jpg,-34.5953,-58.40513,2026-01-21 17:07:19.016615
18785073,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18785073,"(nan, nan)",0.0,,,,501,images/18785073.jpg,https://www.argenprop.com/static-content/37058781/82b943f1-a3cb-4b78-a6ef-d78f5e420526_u_small.jpg,-34.5953,-58.40513,2026-01-21 17:07:22.738490
18797239,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-1-ambiente--18797239,"(nan, nan)",0.0,,,,501,images/18797239.jpg,https://www.argenprop.com/static-content/93279781/e8c4db10-b09d-4602-a708-23568019c882_u_small.jpg,-34.5769,-58.44014,
18454469,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-2-ambientes--18454469,"(nan, nan)",0.0,,1 dorm.,,501,images/18454469.jpg,https://www.argenprop.com/static-content/96445481/52e38685-c264-49b3-802c-d68ee32b28b8_u_small.jpg,-34.58082,-58.43172,
16646507,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-1-ambiente--16646507,"(nan, nan)",0.0,,1 dorm.,,501,images/16646507.jpg,https://www.argenprop.com/static-content/70564661/67bc3483-dabf-4ef9-b1bf-484421443829_u_small.jpg,-34.58076,-58.43166,
18806058,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18806058,"(nan, nan)",0.0,,1 dorm.,,501,images/18806058.jpg,https://www.argenprop.com/static-content/85060881/ed9c0924-d6a7-48f1-98aa-8dc45d053919_u_small.jpg,-34.61307,-58.43522,
12683853,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--12683853,"(nan, nan)",0.0,,,,500,images/12683853.jpg,https://www.argenprop.com/static-content/35838621/1ec3cad8-126c-4d47-ae94-0d31ec951783_u_small.jpg,-34.59171,-58.40531,
17811899,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--17811899,"(nan, nan)",0.0,,1 dorm.,,500,images/17811899.jpg,https://www.argenprop.com/static-content/99811871/240afa9e-1165-4dd5-a984-1ff09d14ccd7_u_small.jpg,-34.56448,-58.45621,2026-01-21 17:07:46.705385
12683444,https://www.argenprop.com/departamento-en-alquiler-en-plaza-san-martin-3-ambientes--12683444,"(nan, nan)",0.0,,2 dorm.,,500,images/12683444.jpg,https://www.argenprop.com/static-content/44438621/f47b2202-0124-44b1-b92c-1d779bb77572_u_small.jpg,-34.59704,-58.37841,
18223670,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18223670,"(nan, nan)",0.0,,1 dorm.,,500,images/18223670.jpg,https://www.argenprop.com/static-content/07632281/cf2ff1bf-dbd3-429d-adf0-fc80dff20884_u_small.jpg,-34.59559,-58.42041,
18034633,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18034633,"(nan, nan)",0.0,,2 dorm.,,500,images/18034633.jpg,https://www.argenprop.com/static-content/33643081/db7e8634-b7d7-4f2b-a13d-4ffa6f747e39_u_small.jpg,-34.59673,-58.39485,
18282066,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--18282066,"(nan, nan)",0.0,,,,500,images/18282066.jpg,https://www.argenprop.com/static-content/66028281/0b02470c-e2d6-4056-8412-823b4e3a4893_u_small.jpg,-34.629955,-58.459026,
2697915,https://www.argenprop.com/departamento-en-alquiler-en-parque-patricios-3-ambientes--2697915,"(nan, nan)",0.0,,2 dorm.,,500,images/2697915.jpg,https://www.argenprop.com/static-content/5197962/b264365b-9bf4-4add-8327-0a3ba04421bb_u_small.jpg,-34.63894,-58.40512,
11687837,https://www.argenprop.com/departamento-en-alquiler-en-congreso-3-ambientes--11687837,"(nan, nan)",0.0,,2 dorm.,,500,images/11687837.jpg,https://www.argenprop.com/static-content/73878611/c9222497-8209-4d16-9063-680f6f2bbc93_u_small.jpg,-34.6109,-58.39352,
18508388,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-4-ambientes--18508388,"(nan, nan)",0.0,,3 dorm.,,500,images/18508388.jpg,https://www.argenprop.com/static-content/88380581/44ff47b4-963d-4766-97c1-ad76fd85a42e_u_small.jpg,-34.60403,-58.41086,
16952408,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--16952408,"(nan, nan)",0.0,,1 dorm.,,500,images/16952408.jpg,https://www.argenprop.com/static-content/80425961/8946b001-517e-473e-83ef-e7396ecb5ac1_u_small.jpg,-34.62112,-58.43436,
18379369,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18379369,"(nan, nan)",0.0,,1 dorm.,,500,images/18379369.jpg,https://www.argenprop.com/static-content/96397381/8a836bd5-4bfe-4c78-8694-c9427f2c303f_u_small.jpg,-34.57836,-58.493202,
18592604,https://www.argenprop.com/departamento-en-alquiler-en-tribunales-3-ambientes--18592604,"(nan, nan)",0.0,,2 dorm.,,500,images/18592604.jpg,https://www.argenprop.com/static-content/40629581/74fec1f2-5c7a-4a0a-9071-76307f06d3a2_u_small.jpg,-34.603844,-58.3879,
18269063,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18269063,"(nan, nan)",0.0,,,,500,images/18269063.jpg,https://www.argenprop.com/static-content/36096281/caf8e0aa-7a85-4e0b-8f60-9dbcd69fc6e2_u_small.jpg,-34.58878,-58.40253,
5516128,https://www.argenprop.com/departamento-en-alquiler-en-palermo-chico-1-ambiente--5516128,"(nan, nan)",0.0,,,,500,images/5516128.jpg,https://www.argenprop.com/static-content/8216155/1a99d46f-8d8a-47e2-8778-797355fd7fd3_u_small.jpg,-34.58639,-58.4161,
9036750,https://www.argenprop.com/departamento-en-alquiler-en-parque-chas-1-ambiente--9036750,"(nan, nan)",0.0,,,,500,images/9036750.jpg,https://www.argenprop.com/static-content/0576309/3b05158c-20da-4f82-82ac-356c2684f5ee_u_small.jpg,-34.583,-58.4745,
18359037,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18359037,"(nan, nan)",0.0,,1 dorm.,,500,images/18359037.jpg,https://www.argenprop.com/static-content/73095381/a9d86b78-75db-4242-b262-10ddda8b94b7_u_small.jpg,-34.57395,-58.48925,2026-01-21 17:08:51.365317
