id,url,precio,expensas,area_m2,dormitorios,antiguedad,tipo_inmueble,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta
18875809,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--18875809,USD 77.000 + $150.000 expensas,$150.000 expensas,31 m² cubie.,1 dorm.,49 años,departamento,0,images/18875809.jpg,https://proxy.sosiva451.com/proxy/871FA9C2070AD0701E4B4B196EDE23EF2A3765128F23C0C9C0744ECEAF3C6E8F6D7932A4ACD51B2ACAC629EEA73AA32E1F4D103012526B5DD3C20B81D3298E9E091A5CC4C6895AAA905D1D4C49DC6E7F4004F58E519892DF9DF67F42DDD5AADD17752CED40F4C8A9F2EF32A5F88181E160A27A9174BA5C0A9180CB16A2EA584DF4979A193077B691BA2C64DF6C8C5EEB4066414C9AA6288B6C096CE2E9A00996,-34.5951,-58.42768,2026-01-17 23:35:31.921658,
11499640,https://www.argenprop.com/departamento-en-venta-en-retiro-3-ambientes--11499640,USD 690.000,,180 m² cubie.,2 dorm.,86 años,departamento,3,images/11499640.jpg,https://proxy.sosiva451.com/proxy/825286A0E10230F5592595659921E8FFDD3D6E8F6F892DFC5AACD8CB87616AA72C7C4B55A944EDA037674A23BA166E7DC3308DAC117C9A7C8CE0BFA15B7A8AFA29AEBC04AFE5C4128CF92954D3063608AB6155D0421ED7F5FB43545218D63934,-34.5957,-58.37476,2026-01-17 23:35:31.926664,
18875808,https://www.argenprop.com/departamento-en-venta-en-flores-3-ambientes--18875808,USD 125.000 + $132.000 expensas,$132.000 expensas,"61,87 m² cubie.",2 dorm.,56 años,departamento,0,images/18875808.jpg,https://proxy.sosiva451.com/proxy/4962C59D1DF48AF833157259D0AC07372DD7BC9FDACD295717BBC6FC9707E29DB7D18B6E91D105EC43B63F5EDEAF53AE11CC2DFF2A27C1CB2020D2A1800522D341E15CE78CF42C16AAD52EC8896AAE1B8BA2FA7C3648B4F1F07927E1E5D88A63CDE925EF7255DFD57DC57DBCAFD56DB06833E4F3581AF6E9E2E65141A3B0042C2786EABA41E7122FA439AB317FB72232AD58A7C7B6F588205B2C95AEAD3C36A0,-34.63199,-58.46495,2026-01-17 23:35:31.932085,
17849272,https://www.argenprop.com/departamento-en-venta-en-monserrat-4-ambientes--17849272,USD 188.000 + $150.000 expensas,$150.000 expensas,107 m² cubie.,3 dorm.,,departamento,1,images/17849272.jpg,https://proxy.sosiva451.com/proxy/0F82C5E30F93C9425BB16A4530689A4951FFEC6F987A3BEE1A1F38584538411B0A87A5CCDD27EB43135320D182E047F60FD492A759E19D4081242F01572CABD08A5A872667586F0C3301BB0BB80AAD8D3086C263AFADCD60FD775B77F12869FE,-34.62145,-58.38862,2026-01-17 23:35:31.937095,
18875907,https://www.argenprop.com/departamento-en-venta-en-parque-chas-3-ambientes--18875907,USD 194.000 + $350.000 expensas,$350.000 expensas,63 m² cubie.,2 dorm.,19 años,departamento,0,images/18875907.jpg,https://proxy.sosiva451.com/proxy/D69A8C1A63B1E1167621634ACE36D4B39B51D6DE2146C521817005AA1E34C0D68D40BF6F43FE25878C5D686F79425FEE621A1586D7919E4546AD9978EB702CD05DA900D7ED4983850DA1BA252E71F6A235E837CF3EEFA4FD2D20D2DF5309525005492CB38018424B3FF71D964F976E2E9CA1FAFC23E5432F265F0CD179ACA18135AB053C52F0E0BB349B26B6B2AFB9969BF495481D821E2BCCC7E304DC8396FE,-34.58718,-58.48194,2026-01-17 23:35:31.940104,
18106339,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--18106339,USD 45.900 + $104.000 expensas,$104.000 expensas,34 m² cubie.,,,departamento,2,images/18106339.jpg,https://proxy.sosiva451.com/proxy/CF2F5EE3DE53404538E5224D1C77E81347103B19DBA14DFACE60BF89AA119EBA0CA957446B3CA91A4C863D9378C7F3906DD1E3FFD2F6E53701C925BBEEBA23FCF0CD45E17BAF64ADC59219C718F93A58CD0CA4AF0FC7118310DDBB35E8DD4687,-34.62876,-58.367,2026-01-17 23:35:31.940104,
17229771,https://www.argenprop.com/departamento-en-venta-en-barracas-3-ambientes--17229771,USD 68.000,,56 m² cubie.,2 dorm.,50 años,departamento,1,images/17229771.jpg,https://proxy.sosiva451.com/proxy/5E1609D5461BD518431865B65AF637020F457C5CAD7E2026FB8CE8225F3C80BF5B196F70B4783E970E46B6A56855C45E61659A8478BD3B16B5EA9EAC79FD7C3A49F1B2963016EC93E2AC77D2FD0D7035A3226DABFBBDA008CF2FF4AAD71A7989,-34.63428,-58.37035,2026-01-17 23:35:31.940104,
18875904,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--18875904,USD 59.500 + $133.000 expensas,$133.000 expensas,23 m² cubie.,,45 años,departamento,0,images/18875904.jpg,https://proxy.sosiva451.com/proxy/9451D40B0997BC3C21332A20069B7D4B919BD41DB1F6EA62FCCC849C9443CDFA49DBDB388C33FE038381404145868FDAEDA86D5CC9D8B13B13947E69ABD15E0F61FCDA77D799B8E0D980D6403399B725151DB5FE97963BCBD0F1A202CECE57A7030FB7209EF1CF99FD421C0426437958FDA03EC314CD00BA24514C4240F7CB113CB7A8A3E42A296C3E8F3CD7A76913104C4662E71EA60FC70134DD5A26ABCAFF,-34.57803,-58.42361,2026-01-17 23:35:31.955975,
17469463,https://www.argenprop.com/departamento-en-venta-en-monserrat-4-ambientes--17469463,USD 65.000 + $20.000 expensas,$20.000 expensas,43 m² cubie.,3 dorm.,,departamento,1,images/17469463.jpg,https://proxy.sosiva451.com/proxy/40868EC4691F7B4F7F4558137BBA8FFC6ABD597CF1BC160E3FF6A6E606F6A28C57CF64B4EA4349D79CF4C116D267C4BE31104DC2D85DEFBD503C267C0D47FF792B0D038E202B2113C122C166C6702E6D76B88936406F85E0446B192E40C72DDE,-34.61026,-58.38959,2026-01-17 23:35:31.955975,
18875902,https://www.argenprop.com/departamento-en-venta-en-belgrano-c-4-ambientes--18875902,USD 327.000 + $315.000 expensas,$315.000 expensas,"96,26 m² cubie.",3 dorm.,36 años,departamento,0,images/18875902.jpg,https://proxy.sosiva451.com/proxy/5FEF31E377DDACBC59B68F2366A238CDDAD6397021C2B8BE79D9956FC5DE3A2BD69A5B7CA5E48B57C8163E341C1807B4853FAAE691956BA3D7EE907765A559C66EBC1446A706146E10617FC526F9FB3DE00846165CE7D40E317E997755ECBE7C17B9D273D801A6734C18C1EA77C6D6B5D2DD2988DD2465E158AC0580DD2C7A4262153803A57103AB7B6AE936F6C152FB4BA3EB4B1C5E53FC2E7F6EFD4236E75C,-34.55708,-58.45685,2026-01-17 23:35:31.971975,
18371164,https://www.argenprop.com/departamento-en-venta-en-barracas-3-ambientes--18371164,USD 85.000 + $110.000 expensas,$110.000 expensas,60 m² cubie.,2 dorm.,,departamento,1,images/18371164.jpg,https://proxy.sosiva451.com/proxy/7514C3857EB3C9B3E6ABA2783CC427E16A739D260C00564C81AEDA824C65451F1FD7292A31BD5FF31AF1F86450FA519F5709A141BF53C526C68234FD9C00461C531FDD067A7DD099F1CACB04AD0C7F6D62A3817B7E574365CEC2B85A415867E4,-34.62908,-58.36725,2026-01-17 23:35:31.971975,
18230442,https://www.argenprop.com/departamento-en-venta-en-barracas-4-ambientes--18230442,USD 220.000 + $180.000 expensas,$180.000 expensas,97 m² cubie.,3 dorm.,40 años,departamento,1,images/18230442.jpg,https://proxy.sosiva451.com/proxy/A8827C9C83C8593CD8F192B566D98C286863B95D0BF5636E5BDCD79EE1FF6C04C1BA01B916FAE2E91609F5C1507F33B4F7A2D8F6DF2D82C94B5633FDF92252393C71439800C2E03C056CB42355CBA16A1157ED481E5384387BD8CBE5C478D6FD,-34.63094,-58.37064,2026-01-17 23:35:31.971975,
18770551,https://www.argenprop.com/departamento-en-venta-en-barracas-3-ambientes--18770551,USD 174.500 + $227.000 expensas,$227.000 expensas,99 m² cubie.,2 dorm.,10 años,departamento,13,images/18770551.jpg,https://proxy.sosiva451.com/proxy/F190DD78017A92E481D42FA98A4FDB69473F93F56A9E45FF9A7310281DDBBC925DB3C9584BCC5425B970E4AF2A7F050AA6874DE83A0973264D829AECAB6B4BAB944499BBF48A85AAE6132C146DCF6138130FBBC7DD71C01B941626E843B961C7,-34.63176,-58.37411,2026-01-17 23:35:31.987898,
18871947,https://www.argenprop.com/departamento-en-venta-en-almagro-norte-2-ambientes--18871947,USD 135.000 + $271.000 expensas,$271.000 expensas,50 m² cubie.,1 dorm.,25 años,departamento,0,images/18871947.jpg,https://www.argenprop.com/static-content/74917881/591471c4-83c1-4fb8-a2dc-76906a297b5c_u_small.jpg,-34.609188,-58.424503,2026-01-17 23:35:34.438196,
18235843,https://www.argenprop.com/departamento-en-venta-en-barracas-2-ambientes--18235843,USD 66.000 + $110.000 expensas,$110.000 expensas,42 m² cubie.,1 dorm.,,departamento,1,images/18235843.jpg,https://proxy.sosiva451.com/proxy/3819CBE9924DE4096F5060954CDD2E72DAB3950C6EB5499B75116D4A0E16D1A69B9E929257964658B971D60641A19317DD8F960018699B9FDA40C9286749670C68E1742F80E31BA8E4AE94A7F7B081DE2A82ECB1A20D724BF8CEBCDFC033DF1C,-34.62922,-58.36724,2026-01-17 23:35:31.987898,
18560513,https://www.argenprop.com/departamento-en-venta-en-boca-3-ambientes--18560513,USD 72.000 + $145.000 expensas,$145.000 expensas,53 m² cubie.,2 dorm.,50 años,departamento,1,images/18560513.jpg,https://proxy.sosiva451.com/proxy/84F19371144E64E72C2B0AE2419488C3D2363182FE5CE5C4469DF5FCF56AEEF18A7090128166A76DD77CDE7D94987EE4CAF2BB9A985F5A00A9ADC562C2C95C80504B6CA6422E082904B44B8F98912B10466A01848476C91656D5E2BBCC6B71BE,-34.6322,-58.36089,2026-01-17 23:35:32.003711,
18875888,https://www.argenprop.com/casa-en-venta-en-villa-soldati-5-ambientes--18875888,USD 155.000,,258 m² cubie.,4 dorm.,17 años,casa,0,images/18875888.jpg,https://proxy.sosiva451.com/proxy/00E1E5311378561B7CC1992024BB4B97307B6F40E48679FCF3C679E16B741E3990DB60D499D15F42684012018BFD90140429033F8D1D2CC85C48976ADBE33F82CE58C6FFD90349C53708D7C4017B715C5E459FDD18C1CEB8FBD47D2F0DAD91B55204D21F4F21E5AC646286E84C0FA769CEF3861CE9FE49A053F06B083885B915A22D824B45E31B68A62C14AD160C5A36EBCE5E277D7CAF9DF115625EBDAC73C2,-34.66078,-58.43442,2026-01-17 23:35:32.003711,
18875886,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-4-ambientes--18875886,USD 229.900 + $201.000 expensas,$201.000 expensas,104 m² cubie.,3 dorm.,56 años,departamento,0,images/18875886.jpg,https://proxy.sosiva451.com/proxy/9AEB7666ED924833805B03AF407F2085CE1A9E65D5D97048822A0CACC62F4FA7506101B448205A20A4BFF6902BC430100C745E979F1B33D0849BCD9EF2026B151E13838438D8363B284E246BCA50BD900FE91B89C90D0E4877923FF8EE1B5A8E36A2D2108163F0CAADC0D78BAFD7BB89B8C64A09C0F4839ED5E1B04AC95967152AC9B73B46E830AEE056ABA7422C3B06C14DBFC534332C78C2267229271A3068,-34.58345,-58.40306,2026-01-17 23:35:32.019689,
18875885,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--18875885,USD 121.770 + $141.690 expensas,$141.690 expensas,"33,60 m² cubie.",1 dorm.,8 años,departamento,0,images/18875885.jpg,https://proxy.sosiva451.com/proxy/97624A34933E7FEBD8149B8268B0FE98E7567B2369E6F247E28AB6A6D2AAF40E8B351937F130D92587174BEF9BD3007817454BBA61369430599DD5D6B7A3F42AE5DD193EE9F8E3CFD7C7DED11BAFE078B6DCB01C7F8B345436FEC5DE3C4CC4E74061020D09AAE8314EEB20FAA7DE2AE25AE42C0FE6604A473F38FFD385E457223470EF82660DD9500F03D9976E17015A982A45E8C7D9596D903EAE5880F6FBB0,-34.56723,-58.48701,2026-01-17 23:35:32.019689,
18875884,https://www.argenprop.com/departamento-en-venta-en-palermo-soho-2-ambientes--18875884,USD 185.000 + $317.000 expensas,$317.000 expensas,"42,11 m² cubie.",1 dorm.,9 años,departamento,0,images/18875884.jpg,https://proxy.sosiva451.com/proxy/843B76D0294A27F3375682575A70D40473C1B233B6179955D5EA7EC0C2E863B0E9F12CCBF037DFC4193125F0A441D840E15DB81E2BF28ACA21F4C4200E3F144453C9EA66B61DE6F82C18965C264B9BF00287481CAA11B0FFD05CDCC229B11EE3D0F66A8B67BDED66C51104704582214933ADD24BCAF734F472219B6D8E81AF61977E6460190066C49590B6DA0D2B67886608B6F54E7EAD2A9705A669D97B6A77,-34.58281,-58.42333,2026-01-17 23:35:32.019689,
18875883,https://www.argenprop.com/departamento-en-venta-en-recoleta-2-ambientes--18875883,USD 140.000 + $165.000 expensas,$165.000 expensas,49 m² cubie.,1 dorm.,12 años,departamento,0,images/18875883.jpg,https://proxy.sosiva451.com/proxy/96D847B2E8DBB98E7097C9E0316FCCD60D345382E51F615CEA278C2D62B33B74AF9B787FC460BABBBFC22C02F364089BBF19B2EE483FF00944C106894EA212677ECD304408ACD3104E2B2D5EC39FB51DBCF56D7C80E38138453E4508435133661A145A09688463C5E5ADD871E3EF7244A9A58716EA7FD4E1EB5E2AFB7161534D20694B38B2EDE93C490EE5D92086D017ED243D4CC536F5AE4E16B9B6CCCC02647425063CC5EAACBA334BE044D0000F6A,-34.58627,-58.40233,2026-01-17 23:35:32.036762,
18875867,https://www.argenprop.com/departamento-en-venta-en-balvanera-3-ambientes--18875867,USD 68.000 + $150.000 expensas,$150.000 expensas,53 m² cubie.,2 dorm.,56 años,departamento,0,images/18875867.jpg,https://proxy.sosiva451.com/proxy/F142961BDFDB779E770F81FB0E4626CC7BFDD2E9FF44FC09F7BEACCE974DDC5D7E6ABA1843437E9618FC27E5D6D594317E96EA88ADE4A9EA1F1CBFF8185A91295E234D91DC5F2CC0B521E2524DE2D2B49EBEBA1647C795EBC03347B31E876CFF723673F9F4580D657DCBE73E57BE71B29A8D5A8C9D52229AC3BC7EE21529C4F7C6069678E828758463CA723831B16567F6E2AEB5003742C6E35489EA17BCC202,-34.60519,-58.39368,2026-01-17 23:35:32.036762,
18875866,https://www.argenprop.com/departamento-en-venta-en-belgrano-4-ambientes--18875866,USD 379.000 + $457.000 expensas,$457.000 expensas,112 m² cubie.,3 dorm.,53 años,departamento,0,images/18875866.jpg,https://proxy.sosiva451.com/proxy/509F0B2101A23FB5A9E018164BA8CA48237FAD719FB8DC24E80D9F78C2C3129A0F1C33A048946669F4EDC0A725EF64B0CC43194C1DBC013A3982F4F553B5CE8EB25B20A3823CCEC4FF89CA8187F1DF19C3F369E966AF967579B2CBC2F4E2156CDB95B01E352AD792E380C97BB4F31129126FF8D1840188C232AFE5FE8F6ACB3FA342C9EB84267F8152CD13EDB1530F82595B8BFF2C7E6A31D6908540D0CE1518,-34.56296,-58.45013,2026-01-17 23:35:32.036762,
18875957,https://www.argenprop.com/departamento-en-venta-en-balvanera-2-ambientes--18875957,USD 88.000 + $160.000 expensas,$160.000 expensas,"46,11 m² cubie.",1 dorm.,30 años,departamento,0,images/18875957.jpg,https://proxy.sosiva451.com/proxy/135F0C4C277BAE6E03FF83AA96F75A9A445C65A80218C99243C20E436CAAA4AF86519045A8ADE7CA21FBBB64E8288C363EEE28683F5B27354C0E1EC83438F066A819C04AED719A8D5C18E65F01E78663455D7D117FC9228EC712606685B67680B1E94855FE20EFD11EC787AF47B299AB28B6929B03AD119AAC6C06EA4DD48E0A1FE548CD6E1264ABBFA98ACB439BD33BCDFF0D5986E2F3391793788096076999,-34.61205,-58.40096,2026-01-17 23:35:32.273749,
17474896,https://www.argenprop.com/ph-en-venta-en-congreso-4-ambientes--17474896,USD 65.000 + $20.000 expensas,$20.000 expensas,43 m² cubie.,3 dorm.,,ph,1,images/17474896.jpg,https://proxy.sosiva451.com/proxy/A3BE2B3C0A5C3ED27FB3C20AFBA408F58A601D62AD5F72432A9E9D88C10A433FFC6FD74FB1AB721D21C99E4AE3CECEE6BCC915E2CB4D4D12FC924F76508F7D204D89EA0FD6C7BEB4EC58D72E1519EF4C27CC327C40692F0198CBC64D989A27AF,-34.61026,-58.38959,2026-01-17 23:35:32.313792,
18875955,https://www.argenprop.com/departamento-en-venta-en-recoleta-3-ambientes--18875955,USD 420.000 + $600.000 expensas,$600.000 expensas,"139,09 m² cubie.",2 dorm.,31 años,departamento,0,images/18875955.jpg,https://proxy.sosiva451.com/proxy/93671E94C2481D5F9425BEC0F4D732393467975005A055763520A5981F3FD19A701540D2169EA56866A7DC790763790F17149AB6340FCDBBEF3454BD66C642C60C7327BDABC641D614D8C85D230DB8FF967E7A2129AAADEFBF4E9DC7415FB792B4B83AABFB5DDA4D5467A1FD0541C4B435D5B45428793085E6100A15F9D77F793B7B43BEC575B0D381C28F4BDA6C1B94E69D5F000D0D64607207FA436CDDA8B8,-34.58571,-58.39834,2026-01-17 23:35:32.321863,
18875953,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-3-ambientes--18875953,USD 370.000 + $600.000 expensas,$600.000 expensas,140 m² cubie.,2 dorm.,13 años,departamento,0,images/18875953.jpg,https://proxy.sosiva451.com/proxy/998E412561116BE69CE6A4CE564E706218C7B1A8712888A24F7F690D7A86F9EF8A2B5C61602D55FB67F2BADBF4BE1F92030ACBEDB0FC25D5DA8BE59BED1D040F976B259BE5F401BD2CDE7F32BCB2BE4E518C8A7BA038AD63E61ECA006634DD9B7DCE5FC52A432E5BA0E013E7A964DAF3164EDA3E15DC21C185D76CF2307BAA13FCF86AF7C25D01456C6EFC368538D042C5BEB8CA90033C18F52D19FA185E3AC0,-34.5671,-58.48359,2026-01-17 23:35:32.069219,
18875951,https://www.argenprop.com/departamento-en-venta-en-belgrano-4-ambientes--18875951,USD 225.000 + $164.000 expensas,$164.000 expensas,"81,76 m² cubie.",3 dorm.,49 años,departamento,0,images/18875951.jpg,https://proxy.sosiva451.com/proxy/7B07C1ABEB7A89298C8492BFAE8CA0E915596A5050AF8D898ACADEFEE927E854521F408BB20EC7413D4770A40BBB4F2B3FC48302C3B60167778F9AFB8808741622B08FD79DD7C1F61AB7A628D6B017B9763CB21979CE886751E067BD587892E944D95F7E15C655295287C6C03B52D96DA9CF68A805572788303B7C75D14343B4691648F609272214ECA7945EC9FCC79379288819570AC13B3938DE566C9590E6,-34.5509,-58.45184,2026-01-17 23:35:32.069219,
17319107,https://www.argenprop.com/departamento-en-venta-en-boca-3-ambientes--17319107,USD 79.000 + $150.000 expensas,$150.000 expensas,73 m² cubie.,2 dorm.,,departamento,1,images/17319107.jpg,https://proxy.sosiva451.com/proxy/B27A743E1F0D4DE467B865C198F87364038CBD0A2B6BD1836CC5A6B345C8F4A47BAB11BEF8A4353612480CCF3DFBF04085FB35DFC0AEAAAF9CF82256870AE3CA191CA41DFE13157A560D6C0580E559DB0C9D3F6B86E51F758F06445F69AD0DFC,-34.63148,-58.36129,2026-01-17 23:35:32.083343,
16057560,https://www.argenprop.com/casa-en-venta-en-san-telmo-14-ambientes--16057560,USD 219.000,,230 m² cubie.,13 dorm.,100 años,casa,1,images/16057560.jpg,https://proxy.sosiva451.com/proxy/1190CAC8C3C531CD0B0E7677F4729989DFA6278A16B3D1E82E88B9143BB78C40E073AAC58976E1A3A9302CB2A9C72B514D13430A0AC31E700F7974716FC95B0292C322E97FF2DB50375944EEC4403B537550696022F10BBDEEEA18C671A52969,-34.62727,-58.37707,2026-01-17 23:35:32.083343,
18875944,https://www.argenprop.com/departamento-en-venta-en-monserrat-3-ambientes--18875944,USD 89.000 + $213.000 expensas,$213.000 expensas,"61,62 m² cubie.",2 dorm.,64 años,departamento,0,images/18875944.jpg,https://proxy.sosiva451.com/proxy/E54F95FD04BF408F9A089C19ECA639BB20051E5C51852E5A487D398B796528BC0AA75F5529E9FC77979EEC5C1EA4EA8C59D45074D05EA76AC49AB8B019C531ED89EC0C33EE95877743C3D1F34026830A3D5B4DB303869C4ECFA0E74CF3CF2CB2B26D19CFEE4AB521EADB95BE8713F4D5BFF0ABC16A5D4D239B570C38B2C12D344D06606287B6DBB7056208FE450C6AD88D7FF91AF56E5D5277DEF710E9C8C3AD,-34.61861,-58.38902,2026-01-17 23:35:32.083343,
9041504,https://www.argenprop.com/departamento-en-venta-en-barracas-3-ambientes--9041504,USD 152.000 + $300.000 expensas,$300.000 expensas,90 m² cubie.,2 dorm.,50 años,departamento,11,images/9041504.jpg,https://proxy.sosiva451.com/proxy/5B52DD033B953023E5DBB5774003FC0188C4744CC8A6AF72C8D32FE34F6081130B6B04F83842E304EE84F9DC0008D0CFA36B01D4A004597CD5742D5FFBCC16990AB37CDF5AA4270362A6396FE21ADB5F291DE8674CF8ADD95B8CE2CA4915EA85,-34.64174,-58.37414,2026-01-17 23:35:32.099345,
18235807,https://www.argenprop.com/departamento-en-venta-en-boca-2-ambientes--18235807,USD 57.000 + $110.000 expensas,$110.000 expensas,42 m² cubie.,1 dorm.,,departamento,1,images/18235807.jpg,https://proxy.sosiva451.com/proxy/9602D07F0462B522C196AB7243A5C57AD78FBC79BA39788876B6F0AD1C7E9293F114C832FB49047936B22EB42A64BEB672A066D440DBAEF624404154F88AC67C2800C4D0A0B3237D14B230F2732ACD523D5B5818110CDD5D5B49047B2272747B,-34.62887,-58.36649,2026-01-17 23:35:32.099345,
18875943,https://www.argenprop.com/departamento-en-venta-en-caballito-4-ambientes--18875943,USD 440.000 + $700.000 expensas,$700.000 expensas,"136,22 m² cubie.",3 dorm.,18 años,departamento,0,images/18875943.jpg,https://proxy.sosiva451.com/proxy/0C3B47F88D4AA59152A3BEE06C5676DCA1F1F3CCF21D09A8AB900727C7FE86EC1E841C1B55707D72DC80396E66EA3DE44AE5123865A09AA10104B78C135B0F7B3A7159BDD07DC57029DD9B0C1A008994E704A05D0F9ECFDCA28E3B12C3C060CE9817DC154737AF7E751ACC372792A7409B09DF6091B75BDD1FC3430F2CC1BFD835C04158B5FF1BD6EDB8F424ED7827967998FAC612211042D5AF20AA51E27F9F,-34.62568,-58.4305,2026-01-17 23:35:32.099345,
18448441,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-3-ambientes--18448441,USD 89.000,,48 m² cubie.,2 dorm.,60 años,departamento,1,images/18448441.jpg,https://proxy.sosiva451.com/proxy/EDFBF429C88943BE03C828C22E6412FA780D78E88E81D1C27456F456C9AF05A372928F34979CAAE83B6FBFFA7523C017C4AF0CC1CB0A33A352E9BC8D4B1B2B580BEAA1BCA33630BB754E2106F4727CC2F4091EE11E1A5328157D1738040F4C5F,-34.61856,-58.40005,2026-01-17 23:35:32.115559,
18854246,https://www.argenprop.com/departamento-en-venta-en-san-telmo-2-ambientes--18854246,USD 56.000 + $127.000 expensas,$127.000 expensas,34 m² cubie.,1 dorm.,,departamento,1,images/18854246.jpg,https://proxy.sosiva451.com/proxy/EC913051E2FB3E21D4D9FA9D4C767D82C24765CCCEE6262DD4CC1BAC47490546A8974896B6CBE8DCD28D6DC093AC01F4992BF50A7BE8ABFAD3BEF84F36956B132F15C53AC349E4A28BA4F7DBC24695917D5A8FDC71DE22F040CFC5D604F7387B,-34.61736,-58.37434,2026-01-17 23:35:32.115559,
17805752,https://www.argenprop.com/ph-en-venta-en-monserrat-5-ambientes--17805752,USD 188.000 + $150.000 expensas,$150.000 expensas,107 m² cubie.,4 dorm.,80 años,ph,1,images/17805752.jpg,https://proxy.sosiva451.com/proxy/78B1F670540CD584873C9A9A13509136B0C8EC3DE3E878FCCDA3D8B380575AD0EB682ED49CEC5B441EDCC6FA2DB733064941BBE01AF272BF1D2550566E59765EF9F9FEF15CFE0DFB4A558585B894856DA3E26ADC5489D2C73BE1FEF2371C662F,-34.62151,-58.38929,2026-01-17 23:35:32.115559,
18875935,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--18875935,USD 248.000 + $350.000 expensas,$350.000 expensas,"87,33 m² cubie.",2 dorm.,46 años,departamento,0,images/18875935.jpg,https://proxy.sosiva451.com/proxy/0E7BA85B6D7CE74677595FA7341244AA6DD79B20EA05D51B56990D2B911B141D2017DC1442B79CC182E5F682A5EE64644871C73DF661269E53B22049492F7F2083010F700E2825502615E1522520EC81CB3D4C836A7DEF63B3527AA86A4D958351A4CFABA42D6BA0D4B64F0EA92B6BE2AD0FC4BC55D186E396A978F35A89B89329B144FD07142D6718A00DBEFC9033EDA27A122DE14CEF38285E0419E4AF56B1,-34.58272,-58.41349,2026-01-17 23:35:32.131345,
15978717,https://www.argenprop.com/departamento-en-venta-en-barracas-1-ambiente--15978717,USD 45.900 + $104.000 expensas,$104.000 expensas,34 m² cubie.,,,departamento,1,images/15978717.jpg,https://proxy.sosiva451.com/proxy/B3E3693C790911D02C9DD42A7FC85F8A61847321FF711933BF02899BCE7AFCEA4EED3CFCB3578532D41D7B416E64470FFF5D5793D9DF66B628002411FA0524AE63E08401465F2B98A1ADBFF8961BB3AB3D7A2E3061039741A53F61E2C26049DF,-34.63431,-58.38912,2026-01-17 23:35:32.131345,
18625537,https://www.argenprop.com/casa-en-venta-en-villa-del-parque-4-ambientes--18625537,USD 249.000,,150 m² cubie.,3 dorm.,3 baños,casa,2,images/18625537.jpg,https://proxy.sosiva451.com/proxy/331FB63E69D12972F5D607CF086B3A717EBE552922CE9C94B78F5A964C3A9100136BC7D016F7D8D2CA1921CB74F2541C16DF7762CDDBB3030AFC35E37C5A0299F820F556AD87C79C1B2CF1A4F556C57E697E646211D9F0ED32B7203DF4F58708,-34.61195,-58.48526,2026-01-17 23:35:32.131345,
16964650,https://www.argenprop.com/casa-en-venta-en-barracas-5-ambientes--16964650,USD 210.000,,184 m² cubie.,4 dorm.,70 años,casa,27,images/16964650.jpg,https://proxy.sosiva451.com/proxy/87317A94529A836FDFE82E8EC28DA2349DE5B8F3553B299F7AB8754F33E10C9161F8B7C8085AFA18F02273203F22C3669D85099C4B77DE79F2AF179DA27A7C499D2C593B8FCE87175C687EACB0FE25D265574E87B4C957287AB9561D2314DF53,-34.64519,-58.3699,2026-01-17 23:35:32.146997,
18663931,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--18663931,USD 45.000 + $110.000 expensas,$110.000 expensas,32 m² cubie.,,20 años,departamento,1,images/18663931.jpg,https://proxy.sosiva451.com/proxy/9ABA6B726CCCF5A8509B159EE08FEF17654613E1CE16F4A28AC86813C61E908D1E754290716033D3F6E5886696365FF38528EF6C673F28791417257F222DC6414617228F992AA16A787D37D9FA5505E5285C835E8573661BAD71EE089D3B2652,-34.62806,-58.36659,2026-01-17 23:35:32.146997,
18235798,https://www.argenprop.com/departamento-en-venta-en-boca-3-ambientes--18235798,USD 83.000 + $110.000 expensas,$110.000 expensas,60 m² cubie.,2 dorm.,,departamento,1,images/18235798.jpg,https://proxy.sosiva451.com/proxy/16617F35D19002DBDE001BA2E53648D0C6DE62029A0AE911B34F21AD33635B40A819A5AE20E6F020BEF6766B176B241F322DA584C69B541C3EBF2A648B504950D931FE4E762DD0B3EF60C67195281E81102F60FE73A18780B957C604ED6EE92C,-34.6291,-58.36716,2026-01-17 23:35:32.146997,
