id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta,geometry,index_right,barrio,comuna,ambientes,moneda
18697590,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-1-ambiente--18697590,350000.0,130000.0,27.0,0,10.0,61.0,images/18697590.jpg,https://www.argenprop.com/static-content/09579681/e5e629dd-62ce-43f3-8e4d-9db39da01d16_u_small.jpg,-34.60738,-58.51422,2026-01-27 19:05:20.636338,,POINT (361162.3874420837 6169453.482664198),37.0,Villa Devoto,11.0,1,$
18639663,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-3-ambientes--18639663,90000.0,90000.0,65.0,2 dorm.,0.0,55.0,images/18639663.jpg,https://www.argenprop.com/static-content/36693681/958337b2-6699-4790-b31a-db2ceb7522dc_u_small.jpg,-34.56152,-58.46332,2026-01-27 19:05:20.636338,2026-02-01 21:40:16.782449,POINT (365755.9903282043 6174608.323648003),4.0,Belgrano,13.0,3,$
18658532,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-2-ambientes--18658532,650000.0,140000.0,43.0,1 dorm.,50.0,54.0,images/18658532.jpg,https://www.argenprop.com/static-content/23585681/c0e89e0d-83cd-4881-be74-7240b41fc0e8_u_small.jpg,-34.60443,-58.50204,2026-01-27 19:05:20.636338,,POINT (362274.3816450675 6169797.345920632),36.0,Villa Del Parque,11.0,2,$
11331946,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--11331946,700000.0,100000.0,38.0,1 dorm.,5.0,52.0,images/11331946.jpg,https://www.argenprop.com/static-content/64913311/c17b4e35-8e1d-42ec-95f1-04d9930a75ef_u_small.jpg,-34.5686,-58.50309,2026-01-27 19:05:20.636338,,POINT (362118.9091029486 6173769.542157693),47.0,Villa Urquiza,12.0,2,$
18366990,https://www.argenprop.com/departamento-en-alquiler-en-congreso-1-ambiente--18366990,320000.0,146000.0,20.0,0,60.0,52.0,images/18366990.jpg,https://www.argenprop.com/static-content/09966381/2db34e3e-92e4-469b-998d-e8f82fe5d405_u_small.jpg,-34.606167,-58.392036,2026-01-27 19:05:20.636338,,POINT (372364.3068492516 6169749.422449862),31.0,San Nicolas,1.0,1,$
17812346,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--17812346,400000.0,136000.0,31.0,0,0.0,50.0,images/17812346.jpg,https://www.argenprop.com/static-content/64321871/525970be-83c6-483b-924e-314c41e4a322_u_small.jpg,-34.59442,-58.40386,2026-01-27 19:05:20.636338,2026-02-01 21:45:30.530081,POINT (371261.95834533684 6171037.147512145),27.0,Recoleta,2.0,1,$
18178688,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-1-ambiente--18178688,300000.0,150000.0,25.0,0,50.0,50.0,images/18178688.jpg,https://www.argenprop.com/static-content/88687181/dc734107-e602-43cd-9721-e2bb811ec5b7_u_small.jpg,-34.618694,-58.38724,2026-01-27 19:05:20.636338,,POINT (372823.19263327005 6168366.227653606),11.0,Constitucion,1.0,1,$
17444310,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-2-ambientes--17444310,500000.0,85000.0,45.0,1 dorm.,0.0,50.0,images/17444310.jpg,https://www.argenprop.com/static-content/01344471/d6828ee1-452b-4870-be88-c40b8b00ba79_u_small.jpg,-34.61081,-58.39907,2026-01-27 19:05:20.636338,,POINT (371726.4567270064 6169225.585613951),2.0,Balvanera,3.0,2,$
18380283,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--18380283,500000.0,85600.0,44.0,1 dorm.,27.255555555555556,50.0,images/18380283.jpg,https://www.argenprop.com/static-content/38208381/05ccd681-c86f-41ed-80d7-60d11cf8fd48_u_small.jpg,-34.62881,-58.46811,2026-01-27 19:05:20.636338,,POINT (365425.11616433586 6167139.359143546),12.0,Flores,7.0,2,$
3922498,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--3922498,150000.0,150000.0,55.0,1 dorm.,10.0,50.0,images/3922498.jpg,https://www.argenprop.com/static-content/8942293/c00146d5-258a-40a3-8bfc-11258cf08f0b_u_small.jpg,-34.55814,-58.45454,2026-01-27 19:05:20.636338,,POINT (366556.1248040654 6174994.807530519),4.0,Belgrano,13.0,2,$
18384636,https://www.argenprop.com/departamento-en-alquiler-en-floresta-1-ambiente--18384636,400000.0,70000.0,30.0,0,29.17391304347826,50.0,images/18384636.jpg,https://www.argenprop.com/static-content/63648381/4389226c-bcf5-4bbc-98b6-b2e11f923fa9_u_small.jpg,-34.63545,-58.48035,2026-01-27 19:05:20.636338,,POINT (364313.858044353 6166386.555342726),13.0,Floresta,10.0,1,$
18628187,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte--18628187,320000.0,165000.0,27.0,0,35.0,50.0,images/18628187.jpg,https://www.argenprop.com/static-content/78182681/b712aaa3-b960-451f-b16b-cbf9eccbe5ba_u_small.jpg,-34.58443,-58.40548,2026-01-27 19:05:20.636338,2026-02-01 21:49:05.122943,POINT (371097.9576780276 6172142.976727111),27.0,Recoleta,2.0,1,$
18651650,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-c-1-ambiente--18651650,125000.0,0.0,43.0,0,5.0,50.0,images/18651650.jpg,https://www.argenprop.com/static-content/05615681/bf3c272f-ec5b-4474-9c68-1b17e9e7bd98_u_small.jpg,-34.57387,-58.44189,2026-01-27 19:05:20.636338,,POINT (367741.6750163607 6173266.980942045),20.0,Palermo,14.0,1,usd
5267086,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--5267086,420000.0,0.0,35.0,0,40.0,50.0,images/5267086.jpg,https://www.argenprop.com/static-content/6807625/ac8ea9c7-eb5c-4f41-b482-613572ac574c_u_small.jpg,-34.61991,-58.47002,2026-01-27 19:05:20.636338,2026-02-01 21:51:05.309820,POINT (365235.6294511303 6168123.838615131),12.0,Flores,7.0,1,$
18713720,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo-1-ambiente--18713720,400000.0,80000.0,20.0,0,50.0,50.0,images/18713720.jpg,https://www.argenprop.com/static-content/02731781/e6382273-e7ec-4385-9256-ed81dc05062e_u_small.jpg,-34.619076,-58.375717,2026-01-27 19:05:20.636338,2026-02-01 21:54:29.813369,POINT (373880.2276572523 6168338.337728596),32.0,San Telmo,1.0,1,$
18712662,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo-2-ambientes--18712662,500000.0,85000.0,38.0,1 dorm.,50.0,50.0,images/18712662.jpg,https://www.argenprop.com/static-content/26621781/f619c26a-4caf-4ed8-bf77-eb41d3593f4d_u_small.jpg,-34.624466,-58.377083,2026-01-27 19:05:20.636338,2026-02-01 21:54:34.620271,POINT (373763.15427109314 6167738.873200687),11.0,Constitucion,1.0,2,$
18669542,https://www.argenprop.com/departamento-en-alquiler-en-congreso--18669542,350000.0,100000.0,20.0,0,50.0,50.0,images/18669542.jpg,https://www.argenprop.com/static-content/24596681/74dc8c8c-b3c4-4b12-83a8-dd788d0eee23_u_small.jpg,-34.6061,-58.39197,2026-01-27 19:05:20.636338,,POINT (372370.25626988825 6169756.936319311),31.0,San Nicolas,1.0,1,$
18771820,https://www.argenprop.com/departamento-en-alquiler-en-parque-chacabuco-1-ambiente--18771820,450000.0,105000.0,25.0,0,35.0,48.0,images/18771820.jpg,https://www.argenprop.com/static-content/02817781/2c71de6e-08ac-4dd9-85a9-df925fde2b74_u_small.jpg,-34.6315,-58.44157,2026-01-27 19:05:20.636338,,POINT (367862.36714380886 6166876.1460997425),22.0,Parque Chacabuco,7.0,1,$
18094255,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque--18094255,380000.0,65000.0,32.0,0,17.482758620689655,45.0,images/18094255.jpg,https://www.argenprop.com/static-content/55249081/7885f9f9-63ba-42e9-ac82-0f3caef1be10_u_small.jpg,-34.60017,-58.48763,2026-01-27 19:05:20.636338,2026-02-01 21:56:28.357057,POINT (363588.80811873823 6170289.372836662),36.0,Villa Del Parque,11.0,1,$
18309035,https://www.argenprop.com/departamento-en-alquiler-en-abasto-1-ambiente--18309035,350000.0,90000.0,23.0,0,70.0,43.0,images/18309035.jpg,https://www.argenprop.com/static-content/53090381/b2de1638-6cee-4531-a657-714e93aba8ef_u_small.jpg,-34.60497,-58.41243,2026-01-27 19:05:20.636338,2026-02-01 21:57:14.063889,POINT (370492.3888018502 6169856.17319008),2.0,Balvanera,3.0,1,$
18686424,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--18686424,380000.0,85000.0,25.0,0,18.842105263157894,42.0,images/18686424.jpg,https://www.argenprop.com/static-content/42468681/f3ba7961-1310-4ae3-a6da-e4cbc775bd03_u_small.jpg,-34.59655,-58.44456,2026-01-27 19:05:20.636338,,POINT (367532.75294801453 6170748.238528727),35.0,Villa Crespo,15.0,1,$
18516157,https://www.argenprop.com/departamento-en-alquiler-en-monte-castro-1-ambiente--18516157,400000.0,0.0,22.0,1 dorm.,15.071428571428571,38.0,images/18516157.jpg,https://www.argenprop.com/static-content/75161581/bc6d1a5d-d919-45eb-b6d8-a64b48cb0182_u_small.jpg,-34.62247,-58.51369,2026-01-27 19:05:20.636338,,POINT (361236.1080354544 6167780.685800952),17.0,Monte Castro,10.0,2,$
18770695,https://www.argenprop.com/departamento-en-alquiler-en-villa-general-mitre-1-ambiente--18770695,600000.0,210000.0,35.0,1 dorm.,5.0,32.0,images/18770695.jpg,https://www.argenprop.com/static-content/59607781/cc516726-219d-442b-a01c-49b1cd65de91_u_small.jpg,-34.61361,-58.47951,2026-01-27 19:05:20.636338,,POINT (364355.3114580822 6168809.797715165),45.0,Villa Santa Rita,11.0,2,$
3414143,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--3414143,320000.0,50000.0,22.0,0,40.0,30.0,images/3414143.jpg,https://www.argenprop.com/static-content/3414143/9a18c8ec-e4bb-4d81-8d86-4fa9e53d9372_u_small.jpg,-34.59957,-58.40638,2026-01-27 19:05:20.636338,2026-02-01 22:08:28.053493,POINT (371038.81210993335 6170462.789795655),2.0,Balvanera,3.0,1,$
6185295,https://www.argenprop.com/departamento-en-alquiler-en-microcentro-1-ambiente--6185295,380000.0,90000.0,30.0,0,60.0,28.0,images/6185295.jpg,https://www.argenprop.com/static-content/5925816/82305110-e8d7-4e31-8d3d-bfe1fa2d7863_u_small.jpg,-34.60104,-58.37325,2026-01-27 19:05:20.636338,,POINT (374079.1722391726 6170341.62183064),31.0,San Nicolas,1.0,1,$
4950960,https://www.argenprop.com/departamento-en-alquiler-en-almagro--4950960,380000.0,110000.0,20.0,0,50.0,27.0,images/4950960.jpg,https://www.argenprop.com/static-content/0690594/bcb11220-a27b-45d2-9345-a56b37a4e913_u_small.jpg,-34.61457,-58.41788,2026-01-27 19:05:20.636338,,POINT (370007.6020393685 6168784.509958737),1.0,Almagro,5.0,1,$
18835170,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18835170,400000.0,212000.0,32.0,0,50.0,5700.0,images/18835170.jpg,https://www.argenprop.com/static-content/07153881/25a9bcd7-b203-4f11-a96c-f4657b8fb746_u_small.jpg,-34.58764,-58.4016,2026-01-27 19:05:20.636338,,POINT (371458.77735144575 6171791.935316711),27.0,Recoleta,2.0,1,$
16322155,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--16322155,460000.0,130000.0,42.0,1 dorm.,35.0,3245.0,images/16322155.jpg,https://www.argenprop.com/static-content/55122361/5ab74c57-f781-43bd-903f-8fe6ff74a37d_u_small.jpg,-34.58682,-58.41691,2026-01-27 19:05:20.636338,,POINT (370053.31300943845 6171863.26417619),20.0,Palermo,14.0,2,$
17577660,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--17577660,400000.0,107000.0,38.0,1 dorm.,27.255555555555556,3.0,images/17577660.jpg,https://proxy.sosiva451.com/proxy/D24EC0489B8BE8D6A8DB473647EFB10308F5A5B5EADB124E1E6248B2D06D8FCBFE76DE9571B65123BEFBAB6A8DABB449DCCEEDD7EEC9452538C060CAA95109B5CE522035EF63E7FC4D7F59AD6A3207499D844BB7977EB1EBC9A2952F406B94E2,-34.64547,-58.45764,2026-01-27 19:05:20.636338,,POINT (366411.64942399587 6165305.654201601),12.0,Flores,7.0,2,$
18894882,https://www.argenprop.com/departamento-en-alquiler-en-floresta-1-ambiente--18894882,350000.0,104000.0,34.0,0,0.0,1.0,images/18894882.jpg,https://proxy.sosiva451.com/proxy/814AD12B4EB329BC4DBCA08F3034568AA5284013E05FA89C62996D0FC31342DA0AA9622CD55B1A84401C8106CC76B7496BE27ECDE38DBC89BDE1FE2F94D31FBE2843FAB64946B14B5E6375B3B5DD482EF7C38AB21E3E6A9A000A81F5B85A2728149C954364B0CBD161B8D8199D17C0AC9E1617E532E1BDEB4C4B9209333E35C180521A280475920100ABCABB6909063C,-34.62508,-58.487946,2026-01-27 19:09:47.742676,,POINT (363600.5906188047 6167526.364138999),13.0,Floresta,10.0,1,$
18879405,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--18879405,400000.0,132000.0,31.0,1 dorm.,56.0,0.0,images/18879405.jpg,https://www.argenprop.com/static-content/50497881/2ca14f0b-ce0c-48d8-8f47-2fb5dca6a104_u_small.jpg,-34.62812,-58.45726,2026-01-27 19:09:49.247641,,POINT (366418.65636714466 6167230.314039459),12.0,Flores,7.0,2,$
18938142,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--18938142,470000.0,170000.0,31.0,1 dorm.,21.0,0.0,images/18938142.jpg,https://www.argenprop.com/static-content/24183981/4a9b80e2-9f6b-4f00-b85f-388f7e6b5757_u_small.jpg,-34.59954,-58.43058,2026-02-01 19:09:53.120912,,POINT (368819.5275779355 6170434.912275632),35.0,Villa Crespo,15.0,2,$
